X,Y,z
10950,2,263.5
10955,2,263.1
10960,2,258.1
10965,2,249.9
10970,2,252.6
10975,2,253.6
10980,2,254.3
10985,2,253.8
10990,2,254.2
10995,2,254
11000,2,254.4
11005,2,254.9
11010,2,251.1
11015,2,248.8
11020,2,248.6
11025,2,249.1
11030,2,243.4
11035,2,241.7
11040,2,234.3
11045,2,231.6
11050,2,247.6
11055,2,252.9
11060,2,249.2
11065,2,247
11070,2,257.9
11075,2,250.8
11080,2,247.8
11085,2,246.7
11090,2,246.9
11095,2,252.8
11100,2,255.3
11105,2,241.1
11110,2,235.1
11115,2,234
11120,2,233.3
11125,2,232.9
11130,2,233.9
11135,2,246.7
11140,2,252.3
11145,2,241.4
11150,2,231.1
11155,2,227.4
11160,2,226.8
11165,2,233.6
11170,2,237
11175,2,237.6
11180,2,237.8
11185,2,227.9
11190,2,222
11195,2,221.5
11200,2,221.4
11205,2,221.6
11210,2,243.9
11215,2,254.2
11220,2,255.8
11225,2,259.1
11230,2,260.8
11235,2,261
11240,2,261.1
11245,2,260.8
11250,2,260.8
11255,2,243.2
11260,2,232.8
11265,2,230.9
11270,2,230.6
11275,2,230.8
11280,2,230.6
11285,2,240
11290,2,237.9
11295,2,248
11300,2,255.7
11305,2,256.9
11310,2,257.5
11315,2,257.5
11320,2,257.6
11325,2,257.6
11330,2,257.5
11335,2,257.6
11340,2,257.4
11345,2,257.7
11350,2,261.1
11355,2,264.5
11360,2,264.6
11365,2,247.5
11370,2,238.4
11375,2,240.9
11380,2,244.7
11385,2,247.2
11390,2,247.5
11395,2,236.5
11400,2,235.3
11405,2,240.8
11410,2,241.2
11415,2,243.9
11420,2,246.4
11425,2,246.1
11430,2,246.7
11435,2,246.1
11440,2,246.2
11445,2,238.1
11450,2,240.6
11455,2,250.2
11460,2,243.3
11465,2,234.6
11470,2,233.2
11475,2,232.7
11480,2,232.6
11485,2,241.9
11490,2,245.8
11495,2,236.1
11500,2,231.8
11505,2,230.9
11510,2,231.1
11515,2,230.9
11520,2,230.8
11525,2,230.7
11530,2,231.7
11535,2,232.4
11540,2,237.6
11545,2,239.8
11550,2,230.8
11555,2,229.6
11560,2,230.9
11565,2,234.7
11570,2,233.3
11575,2,228.9
11580,2,235.3
11585,2,242
11590,2,240.3
11595,2,248
11600,2,249
11605,2,249.1
11610,2,248.5
11615,2,246.3
11620,2,241.6
11625,2,231.6
11630,2,229.6
11635,2,229.4
11640,2,229.2
11645,2,229.3
11650,2,233.9
11655,2,243.1
11660,2,241.4
11665,2,239.3
11670,2,234.3
11675,2,237
11680,2,237.7
11685,2,237
11690,2,235.1
11695,2,234.9
11700,2,232.3
11705,2,228.5
11710,2,234.1
11715,2,228.1
11720,2,229.1
11725,2,236.1
11730,2,237.5
11735,2,242
11740,2,240.3
11745,2,232.8
11750,2,241.7
11755,2,243.5
11760,2,244.1
11765,2,241.6
11770,2,227.7
11775,2,231.6
11780,2,245.3
11785,2,247.8
11790,2,246.8
11795,2,238.8
11800,2,237.5
11805,2,229.5
11810,2,234.9
11815,2,235.7
11820,2,235.6
11825,2,230.8
11830,2,230.5
11835,2,238.4
11840,2,225.4
11845,2,237.5
11850,2,231.1
11855,2,225.1
11860,2,223.9
11865,2,227.9
11870,2,228.5
11875,2,241.9
11880,2,234.6
11885,2,233.6
11890,2,233.8
11895,2,235.1
11900,2,235.1
11905,2,235
11910,2,235
11915,2,235.2
11920,2,232.1
11925,2,230.1
11930,2,232.3
11935,2,230
11940,2,229.4
11945,2,229.3
11950,2,228.8
11955,2,229.5
11960,2,228.2
11965,2,228.2
11970,2,232.8
11975,2,233.7
11980,2,227.6
11985,2,232.3
11990,2,231.5
11995,2,230.8
12000,2,231.2
12005,2,235
12010,2,232.3
12015,2,231.5
12020,2,228.8
12025,2,236.4
12030,2,229.4
12035,2,228.1
12040,2,232.7
12045,2,234.4
12050,2,234
12055,2,231.4
12060,2,233.4
12065,2,233
12070,2,234
12075,2,234.2
12080,2,229.1
12085,2,229.1
12090,2,228.4
12095,2,227.6
12100,2,230.1
12105,2,230
12110,2,230.2
12115,2,229.5
12120,2,232.2
12125,2,229.1
12130,2,235.3
12135,2,229.7
12140,2,232.8
12145,2,233.9
12150,2,233.5
12155,2,233.3
12160,2,228.3
12165,2,227.9
12170,2,228.1
12175,2,227.5
12180,2,226.9
12185,2,224.8
12190,2,229.7
12195,2,238.6
12200,2,232.7
12205,2,232.8
12210,2,233.6
12215,2,228.8
12220,2,227.9
12225,2,228.2
12230,2,222.8
12235,2,235.5
12240,2,236.6
12245,2,236.5
12250,2,236.5
12255,2,230.9
12260,2,232.3
12265,2,233
12270,2,232.7
12275,2,227.7
12280,2,230.6
12285,2,231.6
12290,2,232.1
12295,2,232
12300,2,228.7
12305,2,228
12310,2,227.6
12315,2,227.8
12320,2,227.5
12325,2,225.8
12330,2,224.8
12335,2,224.8
12340,2,224.8
12345,2,225.3
12350,2,226.7
12355,2,226.8
12360,2,226.4
12365,2,222.7
12370,2,231.3
12375,2,227.7
12380,2,228.9
12385,2,227.6
12390,2,220.9
12395,2,225.5
12400,2,227.3
12405,2,227.5
12410,2,224.1
12415,2,223.3
12420,2,227.3
12425,2,228.6
12430,2,231
12435,2,226
12440,2,224.8
12445,2,224.8
12450,2,228.6
12455,2,225.6
12460,2,224.1
12465,2,226.6
12470,2,225.7
12475,2,221.3
12480,2,219.8
12485,2,226.2
12490,2,226.3
12495,2,226.9
12500,2,226.1
12505,2,225.7
12510,2,225.8
12515,2,226
12520,2,216.4
12525,2,226.1
12530,2,230
12535,2,226.5
12540,2,222.3
12545,2,220.9
12550,2,217.6
12555,2,223.8
12560,2,226.5
12565,2,226.6
12570,2,226.8
12575,2,221.7
12580,2,224.7
12585,2,226.4
12590,2,216
12595,2,219.7
12600,2,224.2
12605,2,225.8
12610,2,222.7
12615,2,221.1
12620,2,221.1
12625,2,220.5
12630,2,220.3
12635,2,220.3
12640,2,223.9
12645,2,225.3
12650,2,220.8
12655,2,221.6
12660,2,225.4
12665,2,219.4
12670,2,221.5
12675,2,220.1
12680,2,221.3
12685,2,215.7
12690,2,219.5
12695,2,221.7
12700,2,216.9
12705,2,214.7
12710,2,213.8
12715,2,215.9
12720,2,217
12725,2,217.6
12730,2,217.9
12735,2,217.4
12740,2,220.9
12745,2,222.7
12750,2,221.6
12755,2,220.2
12760,2,218.8
12765,2,214.8
12770,2,220.7
12775,2,220.9
12780,2,221.7
12785,2,218.7
12790,2,216.7
12795,2,216.7
12800,2,219.5
12805,2,221.6
12810,2,217.6
12815,2,215.4
12820,2,221.7
12825,2,224.9
12830,2,221.9
12835,2,222.2
12840,2,219.5
12845,2,217.8
12850,2,217.7
12855,2,220.9
12860,2,218.4
12865,2,216.4
12870,2,215.6
12875,2,214.2
12880,2,215.3
12885,2,220.8
12890,2,219.7
12895,2,221.5
12900,2,222.9
12905,2,225.6
12910,2,223.1
12915,2,218.9
12920,2,217.9
12925,2,220.2
12930,2,222.7
12935,2,218.9
12940,2,219.4
12945,2,218.3
12950,2,220.9
12955,2,223.7
12960,2,223.6
12965,2,223.9
12970,2,225.7
12975,2,218.9
12980,2,219.6
12985,2,222.4
12990,2,221.1
12995,2,221.2
13000,2,221.6
13005,2,221.1
13010,2,221
13015,2,217.5
13020,2,213.7
13025,2,215.2
13030,2,219.9
13035,2,221.1
13040,2,222
13045,2,224.5
13050,2,225.5
13055,2,227.1
13060,2,226.3
13065,2,219.8
13070,2,217.1
13075,2,221
13080,2,224.6
13085,2,223.7
13090,2,220.6
13095,2,223.5
13100,2,222.3
13105,2,218.4
13110,2,220.8
13115,2,225.1
13120,2,222.1
13125,2,216.3
13130,2,215.3
13135,2,214.5
13140,2,214.4
13145,2,219.3
13150,2,224.6
13155,2,225
13160,2,223.7
13165,2,222.9
13170,2,223
13175,2,225.4
13180,2,228
13185,2,226.4
13190,2,222
13195,2,219.9
13200,2,221.6
13205,2,223.8
13210,2,224.4
13215,2,225.7
13220,2,227.2
13225,2,228.4
13230,2,227.5
13235,2,225.8
13240,2,225.3
13245,2,228
13250,2,226.1
13255,2,225
13260,2,223.2
13265,2,222.3
13270,2,223.7
13275,2,227.1
13280,2,227.8
13285,2,228.5
13290,2,224.9
13295,2,226
13300,2,226.4
13305,2,225.9
13310,2,226.2
13315,2,228.3
13320,2,228.1
13325,2,228.9
13330,2,231
13335,2,226.7
13340,2,232
13345,2,233.8
13350,2,232.8
13355,2,228.7
13360,2,230.4
13365,2,229.3
13370,2,226.5
13375,2,230.7
13380,2,231.1
13385,2,231.2
13390,2,229.1
13395,2,229.9
13400,2,234.7
13405,2,234.1
13410,2,230.3
13415,2,232.3
13420,2,231.5
13425,2,231.6
13430,2,231.9
13435,2,231.5
13440,2,231.9
13445,2,235.8
13450,2,237.5
13455,2,232.1
13460,2,230.9
13465,2,223.7
13470,2,235.1
13475,2,229.5
13480,2,228.8
13485,2,234.6
13490,2,237.5
13495,2,237.9
13500,2,239.7
13505,2,238.1
13510,2,237.7
13515,2,238.2
13520,2,236.6
13525,2,233.9
13530,2,239.1
13535,2,232.4
13540,2,236.2
13545,2,236.2
13550,2,239.2
13555,2,237.7
13560,2,232.9
13565,2,231.6
13570,2,239.9
13575,2,241.8
13580,2,241.7
13585,2,241.7
13590,2,239.4
13595,2,237.9
13600,2,238.2
13605,2,236
13610,2,232
13615,2,231.2
13620,2,238.2
13625,2,239.5
13630,2,240.8
13635,2,241.5
13640,2,240.8
13645,2,243.1
13650,2,240.8
13655,2,240.1
13660,2,238.2
13665,2,237.4
13670,2,244.3
13675,2,242.9
13680,2,242.3
13685,2,242.4
13690,2,241.7
13695,2,240.8
13700,2,242.5
13705,2,245.6
13710,2,241.4
13715,2,246.8
13720,2,241.9
13725,2,243
13730,2,244.7
13735,2,241.3
13740,2,237.7
13745,2,244.7
13750,2,245.4
13755,2,243.7
13760,2,244.8
13765,2,247.2
13770,2,246.1
13775,2,246.9
13780,2,240.5
13785,2,243.1
13790,2,246.2
13795,2,242
13800,2,243.7
13805,2,247
13810,2,237.7
13815,2,244.6
13820,2,243.4
13825,2,246
13830,2,247.2
13835,2,247.4
13840,2,249.2
13845,2,242.2
13850,2,246.4
13855,2,243
13860,2,246.5
13865,2,248
13870,2,248.9
13875,2,244.7
13880,2,243.8
13885,2,246.4
13890,2,247.2
13895,2,242.3
13900,2,241.8
13905,2,243.3
13910,2,241.7
13915,2,243
13920,2,238
13925,2,240.1
13930,2,241.1
13935,2,225.5
13940,2,222.5
13945,2,226.5
13950,2,229.9
13955,2,232
13960,2,232.5
13965,2,232.6
13970,2,232
13975,2,231.9
13980,2,205.8
13985,2,197.3
13990,2,195.9
13995,2,196.2
14000,2,195.6
14005,2,195.3
14010,2,195.3
14015,2,194.8
14020,2,195.1
14025,2,194.1
14030,2,193.2
14035,2,194.7
14040,2,193.9
14045,2,193.6
14050,2,194.2
14055,2,192.8
14060,2,193.1
14065,2,192.9
14070,2,192.7
14075,2,192.5
14080,2,192.8
14085,2,192.1
14090,2,192
14095,2,191.9
14100,2,191.5
14105,2,191.3
14110,2,191.5
14115,2,191
14120,2,190.9
14125,2,190.6
14130,2,190.9
14135,2,190.2
14140,2,190.5
14145,2,189.7
14150,2,189.1
14155,2,189.7
14160,2,189.4
14165,2,189.7
14170,2,189.1
14175,2,189.3
14180,2,189.2
14185,2,189.2
14190,2,189.3
14195,2,189.1
14200,2,188.9
14205,2,189.2
14210,2,189.3
14215,2,189.1
14220,2,188.8
14225,2,189.5
14230,2,
14235,2,
14240,2,
14245,2,
14250,2,
14255,2,
14260,2,
14265,2,
14270,2,
14275,2,
14280,2,309.8
14285,2,305
14290,2,303.3
14295,2,302.6
14300,2,302.3
14305,2,302.7
14310,2,302.9
14315,2,302.2
14320,2,302.6
14325,2,304.3
14330,2,304.2
14335,2,304.5
14340,2,304.1
14345,2,
14350,2,353.5
14355,2,356.9
14360,2,
14365,2,346.7
14370,2,359.8
14375,2,363
14380,2,363.7
14385,2,363.8
14390,2,364.7
14395,2,365.6
14400,2,366.5
14405,2,366.7
14410,2,367.1
14415,2,367.2
14420,2,368.4
14425,2,368
14430,2,368.4
14435,2,369.1
14440,2,368.7
14445,2,369.8
14450,2,370.1
14455,2,370.1
14460,2,370.4
14465,2,370.2
14470,2,370.5
14475,2,369.1
14480,2,367.2
14485,2,367.7
14490,2,368.8
14495,2,369.3
14500,2,370
14505,2,370.5
14510,2,371
14515,2,370.4
14520,2,370.7
14525,2,370.6
14530,2,370.7
14535,2,370.9
14540,2,370.4
14545,2,369.6
14550,2,369.1
14555,2,368.6
14560,2,366.9
14565,2,
14570,2,342.8
14575,2,362
14580,2,366.2
14585,2,367.3
14590,2,366.3
14595,2,366.6
14600,2,365.1
14605,2,364
14610,2,362.6
14615,2,362.5
14620,2,362.1
14625,2,335.8
14630,2,336
14635,2,348.3
14640,2,352.5
14645,2,353.4
14650,2,352.8
14655,2,350.8
14660,2,351.3
14665,2,350
14670,2,348.7
14675,2,348.5
14680,2,348.2
14685,2,347.3
14690,2,346.7
14695,2,342.7
14700,2,340.6
14705,2,341
14710,2,340.9
14715,2,341.5
14720,2,342.1
14725,2,335.5
14730,2,333.8
14735,2,
14740,2,
14745,2,228.6
14750,2,227
14755,2,226.9
14760,2,247.3
14765,2,257.8
14770,2,232.9
14775,2,225.3
14780,2,223.9
14785,2,223.7
14790,2,223.7
14795,2,223.3
14800,2,225.4
14805,2,228.7
14810,2,229.2
14815,2,229.4
14820,2,229
14825,2,233.8
14830,2,241.4
14835,2,242.3
14840,2,242
14845,2,256.4
14850,2,281.8
14855,2,285.3
14860,2,282.3
14865,2,280.8
14870,2,291.9
14875,2,292.6
14880,2,292.4
14885,2,290.5
14890,2,289.6
14895,2,288.2
14900,2,287
14905,2,289.5
14910,2,290
14915,2,295.9
14920,2,293.9
14925,2,294.2
14930,2,295.4
14935,2,295.4
14940,2,293.8
14945,2,291.7
14950,2,291.9
14955,2,291.9
14960,2,291.2
14965,2,290.2
14970,2,292.4
14975,2,293
14980,2,291.9
14985,2,291
14990,2,292.1
14995,2,294.6
15000,2,295
15005,2,295
15010,2,293.3
15015,2,290.5
15020,2,291.9
15025,2,291.1
15030,2,286.7
15035,2,287.9
15040,2,288.6
15045,2,287.1
15050,2,284.8
15055,2,286.5
15060,2,288.1
15065,2,287.2
15070,2,284.2
15075,2,287.8
15080,2,286.9
15085,2,287
15090,2,285.4
15095,2,285.2
15100,2,285.1
15105,2,281.6
15110,2,281.3
15115,2,284.1
15120,2,285.1
15125,2,280.1
15130,2,281.1
15135,2,280.7
15140,2,275.7
15145,2,281.1
15150,2,276.4
15155,2,272
15160,2,271.7
15165,2,275.2
15170,2,278.5
15175,2,277.6
15180,2,279
15185,2,282.2
15190,2,278.5
15195,2,284.2
15200,2,277.3
15205,2,282.7
15210,2,263.1
15215,2,281.1
15220,2,283.2
15225,2,283.6
15230,2,278.5
15235,2,282.3
15240,2,283
15245,2,264.8
15250,2,264.9
15255,2,267.9
15260,2,278.7
15265,2,278.8
15270,2,279.4
15275,2,279.4
15280,2,274
15285,2,274
15290,2,278.7
15295,2,263.2
15300,2,275.4
15305,2,281
15310,2,281.8
15315,2,279.9
15320,2,281.1
15325,2,265.2
15330,2,263
15335,2,275.2
15340,2,277.1
15345,2,278.5
15350,2,278.9
15355,2,282.7
15360,2,257.5
15365,2,240
15370,2,267.6
15375,2,278.1
15380,2,271.8
15385,2,253.5
15390,2,255.2
15395,2,255.4
15400,2,246.3
15405,2,245.5
15410,2,272.9
15415,2,255.5
15420,2,251.5
15425,2,274.9
15430,2,279.9
15435,2,278.1
15440,2,276.7
15445,2,277.3
15450,2,280.2
15455,2,
15460,2,242.9
15465,2,
15470,2,278.9
15475,2,270.1
15480,2,275.7
15485,2,275.5
15490,2,272.6
15495,2,278.7
15500,2,279.8
15505,2,280
15510,2,280.6
15515,2,252.4
15520,2,245.3
15525,2,272
15530,2,277.3
15535,2,275.7
15540,2,249.4
15545,2,269.4
15550,2,265.3
15555,2,250.4
15560,2,272.4
15565,2,276.5
15570,2,278.8
15575,2,279.8
15580,2,278.9
15585,2,248.9
15590,2,268.3
15595,2,278.5
15600,2,275.3
15605,2,274.7
15610,2,275.1
15615,2,249.8
15620,2,242.1
15625,2,266.8
15630,2,273.1
15635,2,270.5
15640,2,263
15645,2,260.7
15650,2,267.1
15655,2,269.3
15660,2,267
15665,2,273.9
15670,2,266.9
15675,2,257.3
15680,2,263.3
15685,2,265.3
15690,2,259.1
15695,2,245.4
15700,2,264
15705,2,263.5
15710,2,266.6
15715,2,262.1
15720,2,259.6
15725,2,260.2
15730,2,260.5
15735,2,247.6
15740,2,260.5
15745,2,252.6
15750,2,248.1
15755,2,247.7
15760,2,247.7
15765,2,261.2
15770,2,240.2
15775,2,260.3
15780,2,264.1
15785,2,268.7
15790,2,270.4
15795,2,243.9
15800,2,232.9
15805,2,231.7
15810,2,231.4
15815,2,232.6
15820,2,258
15825,2,244.5
15830,2,234
15835,2,228.1
15840,2,231.3
15845,2,232
15850,2,255.6
15855,2,265.7
15860,2,267.7
15865,2,255.1
15870,2,261.6
15875,2,262
15880,2,260.9
15885,2,262.6
15890,2,243.8
15895,2,252.7
15900,2,237
15905,2,230.8
15910,2,230.9
15915,2,226.3
15920,2,226.3
15925,2,223.2
15930,2,226.9
15935,2,228.1
15940,2,226
15945,2,225.1
15950,2,224.9
15955,2,227.7
15960,2,251.8
15965,2,263.5
15970,2,245.4
15975,2,243.6
15980,2,234.8
15985,2,227.9
15990,2,232.2
15995,2,235
16000,2,235.5
16005,2,235.6
16010,2,224.9
16015,2,225.6
16020,2,223.7
16025,2,219.9
16030,2,219.3
16035,2,223.7
16040,2,226.1
16045,2,227.1
16050,2,227.3
16055,2,224.4
16060,2,227.6
16065,2,231.2
16070,2,232.1
16075,2,229.9
16080,2,228.5
16085,2,229.5
16090,2,233.5
16095,2,235.8
16100,2,229.2
16105,2,224.5
16110,2,226.7
16115,2,230.9
16120,2,228.3
16125,2,224.5
16130,2,222.9
16135,2,224
16140,2,229.7
16145,2,227.7
16150,2,224.4
16155,2,224.4
16160,2,223.5
16165,2,228
16170,2,229.9
16175,2,229.2
16180,2,229.2
16185,2,227.2
16190,2,228.2
16195,2,228.9
16200,2,226.5
16205,2,226.1
16210,2,228.3
16215,2,229.8
16220,2,230.7
16225,2,230.6
16230,2,229.2
16235,2,229.6
16240,2,231.1
16245,2,231.2
16250,2,231.8
16255,2,228.7
16260,2,227.3
16265,2,229.2
16270,2,228.3
16275,2,227.5
16280,2,226.1
16285,2,226.3
16290,2,229.6
16295,2,229.3
16300,2,229.5
16305,2,230
16310,2,229.8
16315,2,230.4
16320,2,230.6
16325,2,230
16330,2,230.7
16335,2,230.3
16340,2,228.5
16345,2,230.5
16350,2,230.4
16355,2,228.5
16360,2,227.1
16365,2,226.9
16370,2,228.1
16375,2,230.2
16380,2,230.3
16385,2,229.5
16390,2,229.4
16395,2,231
16400,2,230.9
16405,2,231.2
16410,2,229.9
16415,2,222.3
16420,2,220.6
16425,2,220.3
16430,2,230
16435,2,230.2
16440,2,228.1
16445,2,222.2
16450,2,222.1
16455,2,222.7
16460,2,225.1
16465,2,219.3
16470,2,219.8
16475,2,226.7
16480,2,227.2
16485,2,224.1
16490,2,224
16495,2,225.7
16500,2,224.7
16505,2,224.2
16510,2,224.1
16515,2,223.3
16520,2,220.7
16525,2,225.7
16530,2,225.8
16535,2,222.7
16540,2,225.6
16545,2,223.2
16550,2,222.4
16555,2,221.7
16560,2,223.4
16565,2,224.9
16570,2,225.5
16575,2,225.2
16580,2,225.2
16585,2,221.1
16590,2,222.7
16595,2,220.2
16600,2,220.1
16605,2,219.7
16610,2,219.8
16615,2,220.1
16620,2,220.2
16625,2,217.9
16630,2,217.8
16635,2,222.5
16640,2,220.2
16645,2,220.4
16650,2,219.9
16655,2,220.6
16660,2,222.4
16665,2,218.5
16670,2,218.6
16675,2,219.9
16680,2,205.4
16685,2,207
16690,2,217.7
16695,2,218.8
16700,2,219.9
16705,2,208.5
16710,2,206.6
16715,2,206.1
16720,2,215.1
16725,2,212.2
16730,2,216.9
16735,2,218.5
16740,2,214.7
16745,2,208.3
16750,2,215.9
16755,2,206.2
16760,2,206.2
16765,2,206.8
16770,2,210.7
16775,2,214.1
16780,2,215.6
16785,2,215.2
16790,2,214.6
16795,2,207.7
16800,2,211.7
16805,2,212.5
16810,2,209.6
16815,2,212.7
16820,2,213.3
16825,2,208.1
16830,2,209.2
16835,2,208.2
16840,2,202.6
16845,2,210.5
16850,2,211.5
16855,2,206.8
16860,2,205.3
16865,2,205.7
16870,2,205.2
16875,2,205.4
16880,2,204.9
16885,2,205.1
16890,2,208.9
16895,2,210
16900,2,209.9
16905,2,209.2
16910,2,215.4
16915,2,218.1
16920,2,215.1
16925,2,214.7
16930,2,214.5
16935,2,211.3
16940,2,217.6
16945,2,219.3
16950,2,212.7
16955,2,216.5
16960,2,216.3
16965,2,216.8
16970,2,215.5
16975,2,216.7
16980,2,217.4
16985,2,217.2
16990,2,216.6
16995,2,218.3
17000,2,216.2
17005,2,214.3
17010,2,214.2
17015,2,215.5
17020,2,205.3
17025,2,203
17030,2,213
17035,2,218.6
17040,2,215
17045,2,217.9
17050,2,218.2
17055,2,215.8
17060,2,215.6
17065,2,207.3
17070,2,215.5
17075,2,216.5
17080,2,212.8
17085,2,212
17090,2,213.6
17095,2,212.3
17100,2,210.7
17105,2,217.5
17110,2,217
17115,2,217.2
17120,2,218.6
17125,2,220.2
17130,2,215.7
17135,2,218.9
17140,2,221
17145,2,216.8
17150,2,211.7
17155,2,219.4
17160,2,221.4
17165,2,222.3
17170,2,222
17175,2,214.2
17180,2,218.7
17185,2,220
17190,2,220.7
17195,2,216.6
17200,2,220.7
17205,2,218.5
17210,2,218
17215,2,215.2
17220,2,217.8
17225,2,220.4
17230,2,220.1
17235,2,222
17240,2,217.2
17245,2,215.2
17250,2,215.4
17255,2,218.6
17260,2,221.4
17265,2,222.2
17270,2,218
17275,2,219.1
17280,2,222.9
17285,2,218.9
17290,2,214.1
17295,2,212.5
17300,2,212
17305,2,212.5
17310,2,221
17315,2,223.7
17320,2,224.2
17325,2,222.6
17330,2,225.1
17335,2,227.2
17340,2,227.1
17345,2,227.4
17350,2,221.1
17355,2,220.9
17360,2,220.9
17365,2,221.4
17370,2,219.7
17375,2,221.8
17380,2,224.4
17385,2,222.8
17390,2,222
17395,2,218.1
17400,2,219.8
17405,2,223.3
17410,2,215.9
17415,2,213.3
17420,2,212.8
17425,2,212.5
17430,2,219.2
17435,2,218.1
17440,2,211.7
17445,2,213.5
17450,2,219.9
17455,2,215.6
17460,2,217.4
17465,2,207.5
17470,2,214.4
17475,2,211.1
17480,2,213
17485,2,213.9
17490,2,214
17495,2,211.3
17500,2,209.6
17505,2,215.4
17510,2,216.4
17515,2,215.8
17520,2,215.7
17525,2,208.5
17530,2,204.2
17535,2,205.3
17540,2,206.3
17545,2,212
17550,2,215.8
17555,2,218
17560,2,214
17565,2,210.7
17570,2,212.9
17575,2,214.8
17580,2,214.5
17585,2,213.1
17590,2,215.2
17595,2,216.6
17600,2,212.7
17605,2,210.4
17610,2,207.5
17615,2,207.4
17620,2,208.6
17625,2,209
17630,2,212
17635,2,212.1
17640,2,211.6
17645,2,210.9
17650,2,209.8
17655,2,208.6
17660,2,204.7
17665,2,201.7
17670,2,207.3
17675,2,207.4
17680,2,208.6
17685,2,211.2
17690,2,211.3
17695,2,210.6
17700,2,207.5
17705,2,205.9
17710,2,206.1
17715,2,207.4
17720,2,208.2
17725,2,207.1
17730,2,200.7
17735,2,196.6
17740,2,200.3
17745,2,205.2
17750,2,206.1
17755,2,206.1
17760,2,205.3
17765,2,206.2
17770,2,204
17775,2,201.8
17780,2,197.8
17785,2,193.6
17790,2,193.4
17795,2,198.8
17800,2,205.1
17805,2,205
17810,2,203.6
17815,2,198.1
17820,2,191
17825,2,189.7
17830,2,189.8
17835,2,192.5
17840,2,196
17845,2,196.1
17850,2,197.8
17855,2,202.1
17860,2,203.6
17865,2,203.1
17870,2,201.6
17875,2,201.5
17880,2,199.4
17885,2,197
17890,2,196.5
17895,2,196.9
17900,2,197.6
17905,2,200.5
17910,2,199.9
17915,2,198.6
17920,2,197
17925,2,191.8
17930,2,193.7
17935,2,196.9
17940,2,199.8
17945,2,201.9
17950,2,203.4
17955,2,200.3
17960,2,192.2
17965,2,190.9
17970,2,191.3
17975,2,193.7
17980,2,197.6
17985,2,203.3
17990,2,203.9
17995,2,203.8
18000,2,203.2
18005,2,200.7
18010,2,197.2
18015,2,193.7
18020,2,198.7
18025,2,193.7
18030,2,194.1
18035,2,195.3
18040,2,199.9
18045,2,194.1
18050,2,193.9
18055,2,194.1
18060,2,197.3
18065,2,198
18070,2,199.6
18075,2,200.1
18080,2,200.7
18085,2,199.4
18090,2,198.9
18095,2,198.5
18100,2,198.8
18105,2,199
18110,2,199.1
18115,2,199
18120,2,192.7
18125,2,201.6
18130,2,202.2
18135,2,194.3
18140,2,196.3
18145,2,191.6
18150,2,191.7
18155,2,197.7
18160,2,198.3
18165,2,198.5
18170,2,203.9
18175,2,196.4
18180,2,188.7
18185,2,191.1
18190,2,191.5
18195,2,191.1
18200,2,191.2
18205,2,197.3
18210,2,197.1
18215,2,197.1
18220,2,191.2
18225,2,197.3
18230,2,193.8
18235,2,193.7
18240,2,193.4
18245,2,193.7
18250,2,194.5
18255,2,194.1
18260,2,194.4
18265,2,190.2
18270,2,189.6
18275,2,192.6
18280,2,193.3
18285,2,194
18290,2,184.6
18295,2,183.4
18300,2,188
18305,2,188.5
18310,2,193.1
18315,2,198.1
18320,2,197
18325,2,198.2
18330,2,198
18335,2,197.5
18340,2,199.4
18345,2,199.6
18350,2,193.8
18355,2,193.3
18360,2,193.9
18365,2,196.5
18370,2,197.6
18375,2,197.8
18380,2,197.9
18385,2,192
18390,2,190.7
18395,2,189.6
18400,2,190.9
18405,2,196.5
18410,2,193.2
18415,2,197.5
18420,2,196.5
18425,2,194.9
18430,2,197.5
18435,2,196.9
18440,2,197.8
18445,2,191.6
18450,2,196.4
18455,2,190.7
18460,2,190.1
18465,2,194.8
18470,2,191.8
18475,2,192.6
18480,2,193.9
18485,2,184.9
18490,2,181.8
18495,2,181.7
18500,2,181.2
18505,2,181.6
18510,2,183.3
18515,2,187
18520,2,184
18525,2,187
18530,2,187.8
18535,2,191.5
18540,2,192.3
18545,2,194.4
18550,2,192.1
18555,2,194.4
18560,2,198.1
18565,2,198.3
18570,2,198.4
18575,2,197.9
18580,2,186.4
18585,2,190
18590,2,190.7
18595,2,188.5
18600,2,186.9
18605,2,186
18610,2,190.9
18615,2,193.9
18620,2,194.7
18625,2,194.7
18630,2,184.9
18635,2,189.2
18640,2,190.9
18645,2,190.7
18650,2,190.9
18655,2,190.8
18660,2,194.6
18665,2,196
18670,2,194.6
18675,2,191.9
18680,2,195
18685,2,190.9
18690,2,194.2
18695,2,191.7
18700,2,189.5
18705,2,190.6
