X,Y,z
10960,2,258.2
10965,2,254.6
10970,2,253.3
10975,2,253.4
10980,2,257.4
10985,2,262.1
10990,2,263.8
10995,2,262.3
11000,2,262
11005,2,261.8
11010,2,261.7
11015,2,262.1
11020,2,262.1
11025,2,259.6
11030,2,258.7
11035,2,257.6
11040,2,257.8
11045,2,257.6
11050,2,254.7
11055,2,252.9
11060,2,256.3
11065,2,258.5
11070,2,252.5
11075,2,257.3
11080,2,259.8
11085,2,257.4
11090,2,256.7
11095,2,256.6
11100,2,253.5
11105,2,254
11110,2,255.1
11115,2,255
11120,2,255
11125,2,256.9
11130,2,258.1
11135,2,258.1
11140,2,250.4
11145,2,247
11150,2,250.2
11155,2,251.8
11160,2,253.3
11165,2,253.9
11170,2,244.7
11175,2,239.7
11180,2,240.1
11185,2,238.9
11190,2,238.8
11195,2,239.2
11200,2,239.2
11205,2,240.3
11210,2,240.5
11215,2,240.5
11220,2,241.9
11225,2,242.3
11230,2,242.7
11235,2,242.4
11240,2,249.2
11245,2,253.1
11250,2,253.7
11255,2,253.7
11260,2,253.9
11265,2,253.8
11270,2,253.6
11275,2,254
11280,2,239.2
11285,2,230.6
11290,2,234.2
11295,2,236.8
11300,2,246.8
11305,2,236.8
11310,2,227.6
11315,2,228.4
11320,2,228
11325,2,226.8
11330,2,226.4
11335,2,226.6
11340,2,226.5
11345,2,226.4
11350,2,224.6
11355,2,223.6
11360,2,223.1
11365,2,230.3
11370,2,233.1
11375,2,241.2
11380,2,247.2
11385,2,239.3
11390,2,232.2
11395,2,232.1
11400,2,231.5
11405,2,231.4
11410,2,231.2
11415,2,225.2
11420,2,220.3
11425,2,219.7
11430,2,218.7
11435,2,219.1
11440,2,219.1
11445,2,218.9
11450,2,216.8
11455,2,214.8
11460,2,214.5
11465,2,214.6
11470,2,214.3
11475,2,214.2
11480,2,214.1
11485,2,213.9
11490,2,213.7
11495,2,213.8
11500,2,213.5
11505,2,213.8
11510,2,213.7
11515,2,213.6
11520,2,213.1
11525,2,214
11530,2,215.2
11535,2,214.1
11540,2,233.1
11545,2,250.8
11550,2,238.5
11555,2,223.3
11560,2,221.4
11565,2,220.8
11570,2,217.7
11575,2,214
11580,2,213.9
11585,2,215.3
11590,2,217.1
11595,2,217.4
11600,2,217.1
11605,2,216.8
11610,2,216.9
11615,2,216.7
11620,2,216
11625,2,215.8
11630,2,215.5
11635,2,215.8
11640,2,214.9
11645,2,215.2
11650,2,214.8
11655,2,214.9
11660,2,214.1
11665,2,214.5
11670,2,213.1
11675,2,212.7
11680,2,213.1
11685,2,212.8
11690,2,211.8
11695,2,212.8
11700,2,211.7
11705,2,212.2
11710,2,216
11715,2,221
11720,2,218.4
11725,2,213.2
11730,2,212.6
11735,2,212.5
11740,2,212.8
11745,2,212.5
11750,2,216.9
11755,2,222.6
11760,2,220
11765,2,215.6
11770,2,220.4
11775,2,226.9
11780,2,228.1
11785,2,228.4
11790,2,224.1
11795,2,217.2
11800,2,221.1
11805,2,224.1
11810,2,227.5
11815,2,241.7
11820,2,243.7
11825,2,244.1
11830,2,244.4
11835,2,243.9
11840,2,243.8
11845,2,243.8
11850,2,244.1
11855,2,243.7
11860,2,243.8
11865,2,244
11870,2,243.8
11875,2,243.8
11880,2,243.3
11885,2,243.6
11890,2,243.5
11895,2,237.2
11900,2,221.9
11905,2,220.8
11910,2,221.4
11915,2,220.7
11920,2,220.4
11925,2,219.9
11930,2,220.4
11935,2,220.2
11940,2,220.1
11945,2,220.2
11950,2,219.6
11955,2,220.3
11960,2,223.2
11965,2,223.6
11970,2,223
11975,2,221.1
11980,2,221.6
11985,2,224.2
11990,2,224
11995,2,224
12000,2,223.2
12005,2,220.4
12010,2,222
12015,2,227.6
12020,2,228
12025,2,227.4
12030,2,223.8
12035,2,223.2
12040,2,222.3
12045,2,226.5
12050,2,226.6
12055,2,225.1
12060,2,220
12065,2,219
12070,2,223
12075,2,236.3
12080,2,228.8
12085,2,227.9
12090,2,227.4
12095,2,229.2
12100,2,230.7
12105,2,230.7
12110,2,231
12115,2,230.7
12120,2,230.6
12125,2,230.1
12130,2,229
12135,2,229.1
12140,2,228.1
12145,2,227.8
12150,2,220.6
12155,2,223.7
12160,2,224.1
12165,2,223.8
12170,2,224.3
12175,2,224.5
12180,2,226.5
12185,2,226.7
12190,2,226.2
12195,2,225.7
12200,2,225.8
12205,2,226.2
12210,2,228.2
12215,2,228.1
12220,2,228.6
12225,2,228.8
12230,2,228.1
12235,2,228.9
12240,2,228.7
12245,2,227.8
12250,2,227.7
12255,2,225.5
12260,2,225.2
12265,2,220.4
12270,2,232.9
12275,2,222.1
12280,2,220.7
12285,2,221.1
12290,2,236
12295,2,237.6
12300,2,234.2
12305,2,227.2
12310,2,226.1
12315,2,230.1
12320,2,230.6
12325,2,230.3
12330,2,231.7
12335,2,229.1
12340,2,228.3
12345,2,228.2
12350,2,228.7
12355,2,227.3
12360,2,225.9
12365,2,225.2
12370,2,225.3
12375,2,226.7
12380,2,226.9
12385,2,229.9
12390,2,225.4
12395,2,230.1
12400,2,220.7
12405,2,219.2
12410,2,226.8
12415,2,230.6
12420,2,233.7
12425,2,235.3
12430,2,225.4
12435,2,223.2
12440,2,224.9
12445,2,219.1
12450,2,230.5
12455,2,231.9
12460,2,222
12465,2,218.7
12470,2,217.9
12475,2,218.5
12480,2,218.2
12485,2,215.4
12490,2,223.2
12495,2,224.1
12500,2,224.6
12505,2,223.8
12510,2,224.2
12515,2,224
12520,2,223
12525,2,222.6
12530,2,222.9
12535,2,222.5
12540,2,223.5
12545,2,223.7
12550,2,224.2
12555,2,225.2
12560,2,229.4
12565,2,230.1
12570,2,230.7
12575,2,231.4
12580,2,226.1
12585,2,224.8
12590,2,224.4
12595,2,224.8
12600,2,221.6
12605,2,222.5
12610,2,228
12615,2,228.9
12620,2,229.3
12625,2,229
12630,2,229.2
12635,2,228.1
12640,2,228.8
12645,2,221.6
12650,2,225.7
12655,2,226
12660,2,225
12665,2,221
12670,2,220.4
12675,2,223.9
12680,2,222
12685,2,220.1
12690,2,220.4
12695,2,219.5
12700,2,219.6
12705,2,222.2
12710,2,223.6
12715,2,223.3
12720,2,222.8
12725,2,222.5
12730,2,222.4
12735,2,215.2
12740,2,220.4
12745,2,221.9
12750,2,222.2
12755,2,221.2
12760,2,221.1
12765,2,222.1
12770,2,218.2
12775,2,215.9
12780,2,215.8
12785,2,218.8
12790,2,222.4
12795,2,224.2
12800,2,216.5
12805,2,215
12810,2,214.4
12815,2,214.1
12820,2,215.8
12825,2,215.8
12830,2,215.9
12835,2,218.6
12840,2,219.5
12845,2,220
12850,2,214.7
12855,2,218.7
12860,2,219.6
12865,2,219.7
12870,2,219.8
12875,2,222
12880,2,218.1
12885,2,218.3
12890,2,218.2
12895,2,218.1
12900,2,216.2
12905,2,217.5
12910,2,220.7
12915,2,221.6
12920,2,221.9
12925,2,221.9
12930,2,216.9
12935,2,215
12940,2,216.4
12945,2,216.3
12950,2,216.5
12955,2,216.6
12960,2,216.4
12965,2,215.2
12970,2,213.9
12975,2,212.6
12980,2,211.1
12985,2,213
12990,2,211.6
12995,2,211.5
13000,2,212.9
13005,2,213
13010,2,213.5
13015,2,213.6
13020,2,213.1
13025,2,217
13030,2,212.4
13035,2,210.4
13040,2,212.9
13045,2,214.2
13050,2,215
13055,2,214.8
13060,2,215.6
13065,2,214.9
13070,2,211.5
13075,2,210.6
13080,2,208.6
13085,2,208.8
13090,2,211.1
13095,2,212.2
13100,2,212.6
13105,2,213
13110,2,212.6
13115,2,212.8
13120,2,212.9
13125,2,211.3
13130,2,210.3
13135,2,210.2
13140,2,204.4
13145,2,202
13150,2,205.3
13155,2,213.1
13160,2,216.3
13165,2,216.7
13170,2,217
13175,2,211.1
13180,2,213.2
13185,2,215.5
13190,2,213.4
13195,2,206.2
13200,2,207.4
13205,2,209
13210,2,208.8
13215,2,209.6
13220,2,208.4
13225,2,207.1
13230,2,207.1
13235,2,207.1
13240,2,208.7
13245,2,208.9
13250,2,209.5
13255,2,210.2
13260,2,212.6
13265,2,208.2
13270,2,207
13275,2,208.3
13280,2,207.2
13285,2,205.2
13290,2,209.9
13295,2,213.3
13300,2,212.8
13305,2,213
13310,2,205.7
13315,2,207.9
13320,2,207.1
13325,2,204.3
13330,2,203.9
13335,2,208.7
13340,2,211.5
13345,2,213.2
13350,2,208.5
13355,2,204.5
13360,2,204.3
13365,2,204.3
13370,2,207.5
13375,2,202.3
13380,2,198.9
13385,2,198.6
13390,2,198.8
13395,2,197.6
13400,2,197.4
13405,2,196.6
13410,2,197.7
13415,2,200.8
13420,2,205.7
13425,2,201.8
13430,2,203.1
13435,2,208.2
13440,2,206.7
13445,2,203.8
13450,2,202.7
13455,2,201.5
13460,2,200.8
13465,2,200.9
13470,2,200.7
13475,2,200.8
13480,2,200.5
13485,2,200.4
13490,2,199.9
13495,2,199.8
13500,2,200.8
13505,2,202.6
13510,2,202.2
13515,2,202.1
13520,2,201.9
13525,2,202.6
13530,2,201.8
13535,2,200.2
13540,2,203.6
13545,2,206.7
13550,2,206.4
13555,2,207.1
13560,2,205.1
13565,2,203.3
13570,2,207
13575,2,206.8
13580,2,204.2
13585,2,206.9
13590,2,203.8
13595,2,199
13600,2,199.4
13605,2,200.9
13610,2,203.4
13615,2,203.4
13620,2,204.9
13625,2,205.3
13630,2,201.2
13635,2,196.5
13640,2,197.1
13645,2,200.9
13650,2,205
13655,2,205.2
13660,2,202
13665,2,196.7
13670,2,195.4
13675,2,196.4
13680,2,198.3
13685,2,197.7
13690,2,197.9
13695,2,199.3
13700,2,202.9
13705,2,200.3
13710,2,199
13715,2,200.8
13720,2,199.7
13725,2,199.9
13730,2,200.2
13735,2,200.1
13740,2,199.7
13745,2,199.3
13750,2,197.7
13755,2,196.8
13760,2,196.3
13765,2,196.1
13770,2,198.7
13775,2,204.3
13780,2,203.8
13785,2,200.2
13790,2,198.5
13795,2,194.3
13800,2,194.1
13805,2,194.1
13810,2,193.2
13815,2,193.6
13820,2,194.7
13825,2,197.4
13830,2,197.8
13835,2,193.5
13840,2,193.4
13845,2,193.2
13850,2,192.3
13855,2,191.2
13860,2,192.9
13865,2,193.6
13870,2,193.5
13875,2,193.7
13880,2,193.5
13885,2,194
13890,2,193.5
13895,2,194.3
13900,2,194
13905,2,193.8
13910,2,193.7
13915,2,193.3
13920,2,194.3
13925,2,193.7
13930,2,193.8
13935,2,193.7
13940,2,193.7
13945,2,193.3
13950,2,193.2
13955,2,193.6
13960,2,194
13965,2,193.6
13970,2,193.4
13975,2,193.5
13980,2,193.9
13985,2,192.6
13990,2,193.3
13995,2,193.5
14000,2,193.3
14005,2,193.1
14010,2,193
14015,2,193.1
14020,2,192.8
14025,2,192.9
14030,2,
14035,2,79.9
14040,2,78.4
14045,2,77.3
14050,2,77.2
14055,2,77
14060,2,77.3
14065,2,76.8
14070,2,76.9
14075,2,76
14080,2,76.8
14085,2,76.7
14090,2,77.1
14095,2,76.9
14100,2,76.6
14105,2,76.6
14110,2,76.5
14115,2,76.5
14120,2,76.5
14125,2,76
14130,2,75.8
14135,2,75
14140,2,75.7
14145,2,75.5
14150,2,76
14155,2,75.2
14160,2,76.1
14165,2,75
14170,2,74.9
14175,2,74.2
14180,2,74.9
14185,2,74.4
14190,2,73.6
14195,2,73.5
14200,2,73.4
14205,2,72.9
14210,2,73.6
14215,2,74.4
14220,2,73
14225,2,73.8
14230,2,73.5
14235,2,73.6
14240,2,72.7
14245,2,71
14250,2,71
14255,2,71.9
14260,2,70.6
14265,2,70.6
14270,2,70.8
14275,2,69.6
14280,2,
14285,2,
14290,2,314.5
14295,2,314.4
14300,2,314.5
14305,2,316.3
14310,2,317.9
14315,2,318.4
14320,2,318.2
14325,2,318
14330,2,318.4
14335,2,318
14340,2,311.3
14345,2,309.8
14350,2,309.4
14355,2,308.8
14360,2,310.7
14365,2,312.3
14370,2,312.4
14375,2,
14380,2,373.3
14385,2,375.7
14390,2,376.8
14395,2,377.6
14400,2,378.9
14405,2,380.4
14410,2,379.2
14415,2,380.7
14420,2,381.4
14425,2,381.9
14430,2,382.8
14435,2,383.2
14440,2,382.9
14445,2,382.7
14450,2,382.5
14455,2,382.9
14460,2,383.3
14465,2,383.4
14470,2,382.8
14475,2,383.8
14480,2,382.6
14485,2,383.8
14490,2,383.3
14495,2,384.1
14500,2,382.5
14505,2,382.1
14510,2,380.5
14515,2,380.2
14520,2,380.9
14525,2,381.7
14530,2,381.7
14535,2,381.7
14540,2,381.2
14545,2,380.2
14550,2,380.1
14555,2,379.3
14560,2,380
14565,2,377.5
14570,2,377.4
14575,2,376.6
14580,2,375.9
14585,2,374.9
14590,2,374.8
14595,2,
14600,2,
14605,2,371.6
14610,2,372.6
14615,2,370.9
14620,2,371.6
14625,2,370.6
14630,2,370.2
14635,2,368.2
14640,2,368.2
14645,2,366.6
14650,2,365.5
14655,2,363.6
14660,2,356.8
14665,2,361
14670,2,362
14675,2,358
14680,2,355.1
14685,2,352.7
14690,2,350.6
14695,2,350
14700,2,352.8
14705,2,346.6
14710,2,344.6
14715,2,348.7
14720,2,349.6
14725,2,347.8
14730,2,348.5
14735,2,341.8
14740,2,342.6
14745,2,342
14750,2,341.3
14755,2,341.4
14760,2,342.2
14765,2,342.9
14770,2,343.2
14775,2,
14780,2,226.6
14785,2,233.2
14790,2,259.2
14795,2,266.7
14800,2,268.8
14805,2,
14810,2,
14815,2,275.3
14820,2,274.8
14825,2,
14830,2,232
14835,2,231.2
14840,2,
14845,2,269.8
14850,2,278.1
14855,2,280.4
14860,2,270.1
14865,2,267.1
14870,2,277.2
14875,2,280.9
14880,2,281.2
14885,2,281.5
14890,2,282.7
14895,2,287
14900,2,291.4
14905,2,293
14910,2,293.4
14915,2,292.1
14920,2,288
14925,2,289.7
14930,2,290.4
14935,2,290.7
14940,2,280.5
14945,2,286.9
14950,2,292
14955,2,293.5
14960,2,291.1
14965,2,291.5
14970,2,291.9
14975,2,291.7
14980,2,286.5
14985,2,282.7
14990,2,288.9
14995,2,290.3
15000,2,291
15005,2,291.2
15010,2,291.1
15015,2,291.7
15020,2,290.9
15025,2,290.9
15030,2,289.9
15035,2,288.7
15040,2,289.1
15045,2,285.6
15050,2,281.4
15055,2,280.1
15060,2,280.6
15065,2,287
15070,2,288.1
15075,2,286.3
15080,2,286.5
15085,2,287.4
15090,2,283.5
15095,2,282.7
15100,2,285.7
15105,2,278.9
15110,2,280.1
15115,2,282.8
15120,2,283.3
15125,2,279.5
15130,2,282.1
15135,2,284.2
15140,2,279.3
15145,2,279.8
15150,2,280.2
15155,2,282.1
15160,2,277.1
15165,2,279.8
15170,2,276
15175,2,277.1
15180,2,278.9
15185,2,278.8
15190,2,280.2
15195,2,277.6
15200,2,278.9
15205,2,275.9
15210,2,273.7
15215,2,274.2
15220,2,271.9
15225,2,274.7
15230,2,269.3
15235,2,270.5
15240,2,271.7
15245,2,272.7
15250,2,268.2
15255,2,261.5
15260,2,262.6
15265,2,264.7
15270,2,267.1
15275,2,268.1
15280,2,269.8
15285,2,267.2
15290,2,266.3
15295,2,268.6
15300,2,267.1
15305,2,267.7
15310,2,269.6
15315,2,266.3
15320,2,263.6
15325,2,263.4
15330,2,264.5
15335,2,266.6
15340,2,267.4
15345,2,267.7
15350,2,264.7
15355,2,266.4
15360,2,268.1
15365,2,267.4
15370,2,268.3
15375,2,269.3
15380,2,268.3
15385,2,266.4
15390,2,260.6
15395,2,256.4
15400,2,259.9
15405,2,262
15410,2,263.6
15415,2,266.6
15420,2,266.2
15425,2,265.7
15430,2,265.9
15435,2,266.1
15440,2,265.8
15445,2,262.5
15450,2,256.7
15455,2,256.5
15460,2,259.3
15465,2,261.3
15470,2,264.8
15475,2,265
15480,2,260.3
15485,2,258.1
15490,2,259.8
15495,2,255.8
15500,2,254.4
15505,2,251.3
15510,2,250.5
15515,2,249.8
15520,2,250.7
15525,2,257.6
15530,2,262.9
15535,2,263
15540,2,262.7
15545,2,257.7
15550,2,254
15555,2,253.5
15560,2,241.9
15565,2,241.7
15570,2,250.6
15575,2,257.6
15580,2,250
15585,2,250.3
15590,2,253.3
15595,2,254.2
15600,2,255.1
15605,2,254.1
15610,2,252.1
15615,2,258.8
15620,2,256.6
15625,2,249.4
15630,2,250.5
15635,2,253.7
15640,2,248.1
15645,2,240.6
15650,2,248.9
15655,2,257.6
15660,2,258.2
15665,2,254.2
15670,2,257.7
15675,2,258.3
15680,2,258.9
15685,2,257.1
15690,2,254
15695,2,252.6
15700,2,253.1
15705,2,249.7
15710,2,250.9
15715,2,249.4
15720,2,245
15725,2,252.8
15730,2,247.6
15735,2,247.2
15740,2,255.6
15745,2,254.9
15750,2,247.9
15755,2,248.8
15760,2,245.5
15765,2,251.1
15770,2,251.3
15775,2,243.4
15780,2,236
15785,2,248.7
15790,2,253.3
15795,2,246.1
15800,2,249.3
15805,2,249.8
15810,2,241.7
15815,2,244.3
15820,2,257
15825,2,250.3
15830,2,250.2
15835,2,254.3
15840,2,254.7
15845,2,248.1
15850,2,243.2
15855,2,240.5
15860,2,242.8
15865,2,243
15870,2,239.5
15875,2,237.1
15880,2,237
15885,2,245.4
15890,2,244
15895,2,242.7
15900,2,244.3
15905,2,244.1
15910,2,244.2
15915,2,247.4
15920,2,243
15925,2,238.4
15930,2,249.5
15935,2,250.7
15940,2,251.4
15945,2,239.5
15950,2,237.2
15955,2,241.4
15960,2,245.1
15965,2,244.7
15970,2,237.4
15975,2,247.2
15980,2,244.1
15985,2,243.7
15990,2,243.5
15995,2,236.7
16000,2,236.9
16005,2,240.9
16010,2,241.6
16015,2,244.8
16020,2,237.8
16025,2,240.6
16030,2,239.7
16035,2,241.6
16040,2,244.9
16045,2,240
16050,2,239
16055,2,244.2
16060,2,246.8
16065,2,236.4
16070,2,246.4
16075,2,247.9
16080,2,248.8
16085,2,241.5
16090,2,245.1
16095,2,244.7
16100,2,240.4
16105,2,229.6
16110,2,238.6
16115,2,231
16120,2,232.9
16125,2,236.7
16130,2,245.6
16135,2,246.4
16140,2,246.8
16145,2,238.6
16150,2,243.5
16155,2,238
16160,2,244.9
16165,2,241.4
16170,2,244.3
16175,2,234.2
16180,2,232.6
16185,2,238.2
16190,2,239.2
16195,2,235.4
16200,2,229.9
16205,2,230.6
16210,2,230
16215,2,233.7
16220,2,226.4
16225,2,234.1
16230,2,233.5
16235,2,233.3
16240,2,234.4
16245,2,238
16250,2,234.9
16255,2,232.5
16260,2,233.5
16265,2,232.9
16270,2,232.6
16275,2,236.2
16280,2,227.6
16285,2,226.9
16290,2,236
16295,2,236.6
16300,2,235.3
16305,2,231.4
16310,2,220.7
16315,2,230.2
16320,2,234.1
16325,2,232.6
16330,2,225.5
16335,2,228.2
16340,2,227.3
16345,2,225.6
16350,2,225.2
16355,2,225.7
16360,2,224.1
16365,2,226.3
16370,2,221.7
16375,2,224.5
16380,2,226.6
16385,2,226.8
16390,2,228.9
16395,2,230.9
16400,2,231.5
16405,2,231.8
16410,2,231.5
16415,2,231.4
16420,2,231.8
16425,2,224.9
16430,2,223
16435,2,223.1
16440,2,227.2
16445,2,223.1
16450,2,219.6
16455,2,225.3
16460,2,227.2
16465,2,226.8
16470,2,224.7
16475,2,222.2
16480,2,224.9
16485,2,227.2
16490,2,228.9
16495,2,227.2
16500,2,226.4
16505,2,225.2
16510,2,219.2
16515,2,216.1
16520,2,222.2
16525,2,222.2
16530,2,222
16535,2,223.6
16540,2,223.8
16545,2,224.4
16550,2,219.8
16555,2,217.8
16560,2,217.7
16565,2,224.1
16570,2,223.1
16575,2,220.4
16580,2,222
16585,2,222.1
16590,2,221.7
16595,2,221.5
16600,2,217.4
16605,2,221
16610,2,222.8
16615,2,221.7
16620,2,219.1
16625,2,217.8
16630,2,220.6
16635,2,221.7
16640,2,221.6
16645,2,220.9
16650,2,218.5
16655,2,218.2
16660,2,221
16665,2,217.7
16670,2,220
16675,2,221.7
16680,2,219.4
16685,2,217.8
16690,2,216
16695,2,219.4
16700,2,220.9
16705,2,222.6
16710,2,223.1
16715,2,220.6
16720,2,219
16725,2,218.9
16730,2,221.6
16735,2,222.2
16740,2,221.9
16745,2,219.1
16750,2,220
16755,2,220.8
16760,2,218.7
16765,2,215.8
16770,2,211.3
16775,2,211.5
16780,2,217.4
16785,2,217.3
16790,2,217.2
16795,2,215
16800,2,219.3
16805,2,220.9
16810,2,220.7
16815,2,219.5
16820,2,217.1
16825,2,218.6
16830,2,220.1
16835,2,217.8
16840,2,216.2
16845,2,220.4
16850,2,218
16855,2,214
16860,2,213.5
16865,2,213.4
16870,2,212.5
16875,2,211.2
16880,2,215.7
16885,2,218.2
16890,2,221.6
16895,2,224.3
16900,2,224.8
16905,2,222.8
16910,2,221.2
16915,2,216.9
16920,2,213.5
16925,2,208.6
16930,2,205.5
16935,2,205.1
16940,2,205.1
16945,2,212.5
16950,2,218.7
16955,2,220
16960,2,219.3
16965,2,217.5
16970,2,215.6
16975,2,212.7
16980,2,213
16985,2,216.5
16990,2,219.4
16995,2,215.8
17000,2,214.8
17005,2,217.5
17010,2,213.7
17015,2,208.9
17020,2,212.6
17025,2,216
17030,2,211.9
17035,2,212.2
17040,2,216.8
17045,2,217.8
17050,2,216.8
17055,2,215.7
17060,2,216.2
17065,2,218.7
17070,2,217.8
17075,2,216.8
17080,2,217.3
17085,2,217.2
17090,2,217.8
17095,2,219.2
17100,2,216.2
17105,2,211.9
17110,2,211.3
17115,2,210
17120,2,207.7
17125,2,209.5
17130,2,215.1
17135,2,217.2
17140,2,217.5
17145,2,215.6
17150,2,212.3
17155,2,213
17160,2,214.5
17165,2,215.1
17170,2,214.6
17175,2,214.6
17180,2,213.3
17185,2,212.8
17190,2,216.9
17195,2,217.3
17200,2,217.7
17205,2,215.7
17210,2,214.2
17215,2,211.4
17220,2,210.4
17225,2,213
17230,2,209.5
17235,2,208.8
17240,2,210
17245,2,211.9
17250,2,213.5
17255,2,213.9
17260,2,205.6
17265,2,204.5
17270,2,207.3
17275,2,213.3
17280,2,212.7
17285,2,210.7
17290,2,210.1
17295,2,210.9
17300,2,214.3
17305,2,214.2
17310,2,214
17315,2,207.8
17320,2,203
17325,2,202.7
17330,2,208.8
17335,2,209.3
17340,2,206.6
17345,2,207.5
17350,2,212.2
17355,2,207.5
17360,2,208.5
17365,2,208.6
17370,2,208.9
17375,2,208.6
17380,2,207.8
17385,2,205.6
17390,2,212.1
17395,2,212.8
17400,2,212.4
17405,2,206.9
17410,2,207.3
17415,2,212.2
17420,2,207.8
17425,2,206.5
17430,2,206.2
17435,2,206.4
17440,2,208.3
17445,2,211.1
17450,2,211.1
17455,2,207
17460,2,204.5
17465,2,211.3
17470,2,209.9
17475,2,202.6
17480,2,207.6
17485,2,208.1
17490,2,208.3
17495,2,209.5
17500,2,209.3
17505,2,209.8
17510,2,209.7
17515,2,209.6
17520,2,209.9
17525,2,203.7
17530,2,207.4
17535,2,207.6
17540,2,207.2
17545,2,205.3
17550,2,199.9
17555,2,203.9
17560,2,202.6
17565,2,197.9
17570,2,197.6
17575,2,197.6
17580,2,203.7
17585,2,205.3
17590,2,203
17595,2,202.8
17600,2,202.9
17605,2,203.7
17610,2,207.6
17615,2,205.5
17620,2,209.2
17625,2,199.5
17630,2,200.7
17635,2,201.9
17640,2,200.9
17645,2,200.8
17650,2,205.8
17655,2,201
17660,2,199.5
17665,2,199.3
17670,2,202.6
17675,2,197
17680,2,200.7
17685,2,201.5
17690,2,201.7
17695,2,201.3
17700,2,201.6
17705,2,202
17710,2,187.6
17715,2,185.1
17720,2,184.5
17725,2,198.2
17730,2,200.6
17735,2,198.2
17740,2,190.1
17745,2,196.2
17750,2,197
17755,2,199.9
17760,2,195.2
17765,2,194.5
17770,2,194
17775,2,194.1
17780,2,194
17785,2,194.7
17790,2,194.1
17795,2,200.8
17800,2,202.6
17805,2,202.7
17810,2,198.3
17815,2,200.8
17820,2,201.6
17825,2,201.6
17830,2,194.9
17835,2,199.6
17840,2,200.7
17845,2,202.7
17850,2,198.1
17855,2,197.5
17860,2,192.6
17865,2,192.5
17870,2,191.6
17875,2,198.1
17880,2,200.5
17885,2,200.7
17890,2,201.4
17895,2,204.3
17900,2,205
17905,2,189.2
17910,2,185.3
17915,2,184.6
17920,2,185.2
17925,2,184.7
17930,2,184.2
17935,2,184.2
17940,2,185.5
17945,2,193.6
17950,2,195.3
17955,2,195.7
17960,2,196.1
17965,2,196.3
17970,2,193.5
17975,2,183.6
17980,2,181.8
17985,2,189.2
17990,2,191.1
17995,2,195.8
18000,2,196.8
18005,2,201.3
18010,2,187.8
18015,2,184.6
18020,2,183.2
18025,2,183.9
18030,2,190.4
18035,2,191.8
18040,2,193.7
18045,2,202.3
18050,2,205.3
18055,2,205.3
18060,2,206.1
18065,2,201
18070,2,200.1
18075,2,186.7
18080,2,186.7
18085,2,185.9
18090,2,188.6
18095,2,185.9
18100,2,185
18105,2,184.6
18110,2,184.3
18115,2,184.4
18120,2,190.3
18125,2,192.3
18130,2,192.3
18135,2,192.2
18140,2,192.2
18145,2,192.1
18150,2,182.8
18155,2,178.7
18160,2,180.7
18165,2,182.1
18170,2,191.3
18175,2,194.4
18180,2,194.9
18185,2,194.4
18190,2,178.1
18195,2,172.8
18200,2,175.3
18205,2,176.8
18210,2,176.8
18215,2,181
18220,2,178.9
18225,2,177.5
18230,2,176.9
18235,2,177.9
18240,2,176.6
18245,2,176.5
18250,2,176.5
18255,2,176.5
18260,2,175.9
18265,2,177.8
18270,2,174.8
18275,2,174
18280,2,175.3
18285,2,173
18290,2,174.8
18295,2,176.5
18300,2,175.9
18305,2,175.5
18310,2,172.8
18315,2,172.8
18320,2,173
18325,2,173.1
18330,2,167.2
18335,2,165.1
18340,2,164.2
18345,2,164
18350,2,164
18355,2,171.2
18360,2,174.9
18365,2,174.2
18370,2,175
18375,2,174.8
18380,2,174.8
18385,2,171.2
18390,2,166.4
18395,2,164.8
18400,2,164.4
18405,2,170.3
18410,2,173.1
18415,2,172.6
18420,2,171.8
18425,2,171.7
18430,2,171
18435,2,165.9
18440,2,164
18445,2,163.4
18450,2,163.4
18455,2,163.6
18460,2,168.6
18465,2,170.4
18470,2,171
18475,2,167.1
18480,2,162.2
18485,2,165.7
18490,2,169.3
18495,2,166.9
18500,2,164.4
18505,2,164.6
18510,2,163.6
18515,2,162.8
18520,2,162.4
18525,2,162.5
18530,2,162.2
18535,2,162.3
18540,2,162.3
18545,2,162.5
18550,2,161.9
18555,2,161.9
18560,2,162.5
18565,2,161.7
18570,2,161.9
18575,2,161.8
18580,2,161.6
18585,2,162.2
18590,2,157.5
18595,2,154.6
18600,2,153.6
18605,2,154
18610,2,157.1
18615,2,153.8
18620,2,162.4
18625,2,163.7
18630,2,160.9
18635,2,160.9
18640,2,157
18645,2,154.8
18650,2,154.5
18655,2,154
18660,2,153.7
18665,2,153.8
18670,2,154.1
18675,2,153.8
18680,2,151.1
18685,2,158.9
18690,2,159.5
18695,2,155.4
18700,2,154.7
18705,2,154.1
18710,2,154.2
18715,2,154
