X,Y,z
10995,2,251.6
11000,2,251.1
11005,2,248.1
11010,2,245.2
11015,2,243.8
11020,2,248.2
11025,2,252.4
11030,2,252.8
11035,2,249.9
11040,2,246.4
11045,2,245.6
11050,2,245.7
11055,2,245.4
11060,2,245.6
11065,2,245.5
11070,2,245.7
11075,2,245.7
11080,2,246.4
11085,2,248
11090,2,249.4
11095,2,247.6
11100,2,238.6
11105,2,231.3
11110,2,230.4
11115,2,234.6
11120,2,240.9
11125,2,238.1
11130,2,237
11135,2,241.7
11140,2,238.6
11145,2,233.8
11150,2,233.5
11155,2,234.9
11160,2,235.2
11165,2,234.6
11170,2,235.9
11175,2,232.9
11180,2,232.6
11185,2,232.4
11190,2,231.4
11195,2,230.1
11200,2,229.1
11205,2,231.7
11210,2,232.8
11215,2,230.7
11220,2,233.9
11225,2,229.2
11230,2,228
11235,2,229.9
11240,2,230.7
11245,2,232.8
11250,2,233
11255,2,233.5
11260,2,231.7
11265,2,225.8
11270,2,219
11275,2,217.8
11280,2,219.9
11285,2,224.8
11290,2,220.7
11295,2,222.1
11300,2,228.3
11305,2,225.7
11310,2,225.2
11315,2,225.7
11320,2,229
11325,2,229.8
11330,2,229.3
11335,2,230
11340,2,231.7
11345,2,230.5
11350,2,225.3
11355,2,217.2
11360,2,230.9
11365,2,232.6
11370,2,232.7
11375,2,227.7
11380,2,227.7
11385,2,226.8
11390,2,226.9
11395,2,227.1
11400,2,227.4
11405,2,227.4
11410,2,227.5
11415,2,226.9
11420,2,226.8
11425,2,227.6
11430,2,227
11435,2,227.1
11440,2,226.6
11445,2,227
11450,2,230.5
11455,2,230.8
11460,2,231.3
11465,2,231.3
11470,2,230.9
11475,2,227.2
11480,2,227.2
11485,2,226.1
11490,2,226.2
11495,2,226.8
11500,2,226
11505,2,223.8
11510,2,223.6
11515,2,223.1
11520,2,222.8
11525,2,228.6
11530,2,229.4
11535,2,229.1
11540,2,229
11545,2,229.6
11550,2,229.2
11555,2,229.3
11560,2,229
11565,2,228.3
11570,2,228.4
11575,2,228.8
11580,2,228.5
11585,2,228.1
11590,2,227.5
11595,2,228
11600,2,228.1
11605,2,227.8
11610,2,227.6
11615,2,226.9
11620,2,227.1
11625,2,227.3
11630,2,227
11635,2,227
11640,2,226.7
11645,2,226.3
11650,2,226.2
11655,2,226.1
11660,2,225.9
11665,2,226.7
11670,2,225.7
11675,2,225.4
11680,2,224.9
11685,2,225.1
11690,2,225.4
11695,2,224.9
11700,2,
11705,2,180.8
11710,2,179.1
11715,2,178.4
11720,2,178.7
11725,2,178.2
11730,2,178.2
11735,2,178.5
11740,2,178.1
11745,2,177.7
11750,2,178
11755,2,168.1
11760,2,165.3
11765,2,164.4
11770,2,164.9
11775,2,164.6
11780,2,163.9
11785,2,164.7
11790,2,164.5
11795,2,164
11800,2,164.4
11805,2,164.4
11810,2,164.6
11815,2,164.6
11820,2,165.4
11825,2,165.4
11830,2,165.2
11835,2,165.8
11840,2,165.5
11845,2,164.9
11850,2,165
11855,2,165.5
11860,2,165
11865,2,164.9
11870,2,165.4
11875,2,165.2
11880,2,165.2
11885,2,160.7
11890,2,159.2
11895,2,159.6
11900,2,155.7
11905,2,154.1
11910,2,153.5
11915,2,158.6
11920,2,160.5
11925,2,160.4
11930,2,161.3
11935,2,161.6
11940,2,160.8
11945,2,161.1
11950,2,160.4
11955,2,160.5
11960,2,160.2
11965,2,159.8
11970,2,159.6
11975,2,160.1
11980,2,152.4
11985,2,152.5
11990,2,152.8
11995,2,153.1
12000,2,153
12005,2,152.6
12010,2,152.5
12015,2,152.9
12020,2,152.8
12025,2,152.6
12030,2,150.2
12035,2,149.6
12040,2,150.2
12045,2,151.2
12050,2,147.3
12055,2,145.8
12060,2,144.6
12065,2,149.6
12070,2,152.5
12075,2,152.6
12080,2,152.1
12085,2,149.1
12090,2,147.8
12095,2,147.1
12100,2,147.3
12105,2,147.2
12110,2,145
12115,2,147.3
12120,2,148.9
12125,2,149
12130,2,148.8
12135,2,148.7
12140,2,148.1
12145,2,147.6
12150,2,147.5
12155,2,147.2
12160,2,147
12165,2,149
12170,2,150.4
12175,2,150.1
12180,2,149.8
12185,2,150.3
12190,2,150.2
12195,2,149.3
12200,2,151
12205,2,152
12210,2,151.4
12215,2,151.4
12220,2,151.2
12225,2,151.2
12230,2,151
12235,2,150.8
12240,2,151
12245,2,150.5
12250,2,149.2
12255,2,150.5
12260,2,151.2
12265,2,150.3
12270,2,150.4
12275,2,150.4
12280,2,150.4
12285,2,150
12290,2,149.8
12295,2,149.6
12300,2,149.2
12305,2,149.3
12310,2,149.4
12315,2,148.3
12320,2,148.7
12325,2,148.3
12330,2,148.5
12335,2,147.9
12340,2,152.8
12345,2,156.7
12350,2,157.1
12355,2,156.9
12360,2,157
12365,2,156.6
12370,2,156.5
12375,2,155.8
12380,2,156.1
12385,2,162.1
12390,2,164.8
12395,2,162.5
12400,2,162.2
12405,2,162.6
12410,2,163.7
12415,2,163
12420,2,164.3
12425,2,168.6
12430,2,171.5
12435,2,171.9
12440,2,171.6
12445,2,171.6
12450,2,171.3
12455,2,171.3
12460,2,171.1
12465,2,170.4
12470,2,170.4
12475,2,170.5
12480,2,169.9
12485,2,169
12490,2,167.5
12495,2,167.6
12500,2,172.7
12505,2,180.6
12510,2,182
12515,2,181.4
12520,2,182
12525,2,181.6
12530,2,181.1
12535,2,181
12540,2,181.1
12545,2,180.8
12550,2,180.4
12555,2,180.4
12560,2,180.4
12565,2,179.3
12570,2,176.9
12575,2,177
12580,2,176.5
12585,2,176.6
12590,2,177.2
12595,2,178.8
12600,2,180.7
12605,2,184.7
12610,2,183.9
12615,2,182.9
12620,2,183.6
12625,2,183.8
12630,2,183.1
12635,2,183.4
12640,2,183.4
12645,2,183.6
12650,2,183.6
12655,2,183.9
12660,2,183.7
12665,2,183.4
12670,2,183.4
12675,2,183.4
12680,2,182.9
12685,2,183.1
12690,2,184
12695,2,185.7
12700,2,186.5
12705,2,186.1
12710,2,185.9
12715,2,186.7
12720,2,187.5
12725,2,188
12730,2,187.7
12735,2,187.7
12740,2,188.6
12745,2,193.3
12750,2,195.6
12755,2,193.9
12760,2,194.3
12765,2,194.8
12770,2,194.9
12775,2,195
12780,2,194.6
12785,2,193.7
12790,2,187.8
12795,2,187.5
12800,2,193.7
12805,2,194.4
12810,2,201.6
12815,2,192.4
12820,2,191.2
12825,2,192.9
12830,2,193.8
12835,2,200
12840,2,195.4
12845,2,195.1
12850,2,194.6
12855,2,198.2
12860,2,198.6
12865,2,204.5
12870,2,205.2
12875,2,203
12880,2,198
12885,2,201.9
12890,2,202.4
12895,2,202.7
12900,2,202.2
12905,2,203.5
12910,2,203.9
12915,2,206.6
12920,2,207
12925,2,206.8
12930,2,206.4
12935,2,207.7
12940,2,207.5
12945,2,207.1
12950,2,202.6
12955,2,202.5
12960,2,202.1
12965,2,201.8
12970,2,202
12975,2,207.5
12980,2,208.1
12985,2,208.1
12990,2,207.7
12995,2,211.9
13000,2,212.1
13005,2,212.6
13010,2,212
13015,2,212.6
13020,2,214.5
13025,2,214.4
13030,2,213.4
13035,2,210.3
13040,2,208.8
13045,2,208.2
13050,2,199.3
13055,2,196.1
13060,2,208.4
13065,2,210.6
13070,2,211.6
13075,2,210.1
13080,2,214.5
13085,2,214.9
13090,2,214.2
13095,2,216.4
13100,2,217.2
13105,2,213.1
13110,2,215.1
13115,2,217.2
13120,2,209.1
13125,2,206.8
13130,2,210.2
13135,2,211.7
13140,2,215
13145,2,209.1
13150,2,213.9
13155,2,214.8
13160,2,211.8
13165,2,210.9
13170,2,213.3
13175,2,216.3
13180,2,212.8
13185,2,211.2
13190,2,214.5
13195,2,214.1
13200,2,214.8
13205,2,215.3
13210,2,214.3
13215,2,213.1
13220,2,215.5
13225,2,215.6
13230,2,215.3
13235,2,217.4
13240,2,211
13245,2,213
13250,2,216.4
13255,2,216.6
13260,2,216.6
13265,2,215.8
13270,2,214.5
13275,2,217.1
13280,2,218
13285,2,217.5
13290,2,218.3
13295,2,218.2
13300,2,218.6
13305,2,218.1
13310,2,219.1
13315,2,218.1
13320,2,217.3
13325,2,217.7
13330,2,213.6
13335,2,217.5
13340,2,218.5
13345,2,218.1
13350,2,218
13355,2,218.3
13360,2,219
13365,2,219.5
13370,2,213.7
13375,2,211.7
13380,2,211.6
13385,2,216.3
13390,2,218
13395,2,218.4
13400,2,219.4
13405,2,219.8
13410,2,219.3
13415,2,219.2
13420,2,218.9
13425,2,218.3
13430,2,216.9
13435,2,219.9
13440,2,219.8
13445,2,219
13450,2,217.5
13455,2,217.4
13460,2,219.4
13465,2,220.4
13470,2,220.7
13475,2,221
13480,2,216
13485,2,214.6
13490,2,215.9
13495,2,215.9
13500,2,216
13505,2,218.2
13510,2,218.4
13515,2,215
13520,2,217.9
13525,2,220.1
13530,2,220.6
13535,2,215.4
13540,2,217.7
13545,2,219.6
13550,2,219.7
13555,2,219.8
13560,2,223
13565,2,215.4
13570,2,215.3
13575,2,214.5
13580,2,215.9
13585,2,219.4
13590,2,220.8
13595,2,219.3
13600,2,218.8
13605,2,218.6
13610,2,218.1
13615,2,215.8
13620,2,214.8
13625,2,211.1
13630,2,210.4
13635,2,211.5
13640,2,209.6
13645,2,214.7
13650,2,215.6
13655,2,215.3
13660,2,214.5
13665,2,215.7
13670,2,217.8
13675,2,214.7
13680,2,213.8
13685,2,213.6
13690,2,213.2
13695,2,207.7
13700,2,212.9
13705,2,219.2
13710,2,218
13715,2,215.8
13720,2,215.6
13725,2,215.3
13730,2,217
13735,2,215.7
13740,2,216.3
13745,2,217.6
13750,2,218.1
13755,2,217.7
13760,2,218.9
13765,2,217
13770,2,216
13775,2,217
13780,2,217.4
13785,2,217.1
13790,2,216.3
13795,2,215.3
13800,2,218.3
13805,2,218.1
13810,2,210.4
13815,2,205.1
13820,2,204.6
13825,2,205.9
13830,2,209.8
13835,2,214.4
13840,2,216.8
13845,2,217.7
13850,2,212.3
13855,2,210.6
13860,2,216.4
13865,2,217
13870,2,211.3
13875,2,206.9
13880,2,211.5
13885,2,211.5
13890,2,212.2
13895,2,212
13900,2,211.7
13905,2,211.2
13910,2,207.8
13915,2,201.6
13920,2,202.1
13925,2,200.5
13930,2,197.2
13935,2,198.3
13940,2,197.8
13945,2,196.4
13950,2,196.1
13955,2,196.1
13960,2,196.5
13965,2,195.7
13970,2,195.3
13975,2,195.6
13980,2,195.3
13985,2,195.9
13990,2,195.2
13995,2,195.2
14000,2,195.3
14005,2,195
14010,2,195.4
14015,2,195.6
14020,2,195.1
14025,2,195
14030,2,195.3
14035,2,195.4
14040,2,194.6
14045,2,195
14050,2,195
14055,2,195.3
14060,2,194.9
14065,2,194.7
14070,2,194.7
14075,2,194.8
14080,2,194.5
14085,2,194.8
14090,2,194.4
14095,2,194.3
14100,2,194.8
14105,2,194.6
14110,2,194.1
14115,2,194.5
14120,2,194.1
14125,2,194.1
14130,2,193.3
14135,2,193.6
14140,2,193.6
14145,2,193.6
14150,2,
14155,2,77.9
14160,2,75.8
14165,2,74.7
14170,2,71.4
14175,2,71.2
14180,2,70.1
14185,2,70.2
14190,2,69.8
14195,2,70.6
14200,2,70.7
14205,2,73.7
14210,2,74.3
14215,2,74.3
14220,2,74.2
14225,2,74.1
14230,2,74
14235,2,74.7
14240,2,73.9
14245,2,73.1
14250,2,72.4
14255,2,72.2
14260,2,71.8
14265,2,71.2
14270,2,70.9
14275,2,71.3
14280,2,71.4
14285,2,70.7
14290,2,70.8
14295,2,70.9
14300,2,71.1
14305,2,71.3
14310,2,70.7
14315,2,71
14320,2,71.1
14325,2,71
14330,2,70.7
14335,2,71.1
14340,2,70.1
14345,2,71.3
14350,2,71.4
14355,2,70.2
14360,2,
14365,2,
14370,2,307.5
14375,2,311.4
14380,2,312.1
14385,2,308.6
14390,2,
14395,2,374.8
14400,2,
14405,2,
14410,2,377.3
14415,2,379.2
14420,2,380.7
14425,2,381.7
14430,2,381.7
14435,2,381.7
14440,2,381.7
14445,2,381.2
14450,2,381.7
14455,2,381.1
14460,2,382.4
14465,2,383
14470,2,382.7
14475,2,382.8
14480,2,382.7
14485,2,381.8
14490,2,381.7
14495,2,381.9
14500,2,381.3
14505,2,380.2
14510,2,380
14515,2,379.1
14520,2,379.6
14525,2,380.1
14530,2,380.9
14535,2,380.7
14540,2,380.5
14545,2,379.2
14550,2,378.8
14555,2,379.5
14560,2,377.6
14565,2,376.9
14570,2,376.1
14575,2,374.7
14580,2,
14585,2,312.9
14590,2,
14595,2,370.9
14600,2,370.9
14605,2,367.7
14610,2,369.4
14615,2,370.4
14620,2,369.9
14625,2,369.3
14630,2,368.6
14635,2,368.2
14640,2,365.3
14645,2,363.2
14650,2,356.9
14655,2,362.2
14660,2,361.1
14665,2,360.3
14670,2,355.5
14675,2,351.3
14680,2,352.3
14685,2,350.9
14690,2,346
14695,2,346.9
14700,2,347.5
14705,2,348.7
14710,2,348.8
14715,2,348.7
14720,2,346.9
14725,2,347.8
14730,2,347.8
14735,2,341.1
14740,2,339.9
14745,2,343.6
14750,2,339.4
14755,2,338.7
14760,2,338.4
14765,2,338.2
14770,2,337.8
14775,2,338.1
14780,2,338.5
14785,2,337.6
14790,2,
14795,2,237
14800,2,235.6
14805,2,234.8
14810,2,234.5
14815,2,233.7
14820,2,233.9
14825,2,233.7
14830,2,249.3
14835,2,230
14840,2,222.6
14845,2,220.9
14850,2,220.2
14855,2,220
14860,2,220.4
14865,2,220.6
14870,2,220.7
14875,2,220.3
14880,2,220.1
14885,2,220.6
14890,2,220.6
14895,2,220.4
14900,2,220.3
14905,2,
14910,2,263
14915,2,264.6
14920,2,264.9
14925,2,265
14930,2,264.9
14935,2,265
14940,2,280.6
14945,2,287.4
14950,2,284.9
14955,2,270.7
14960,2,280.8
14965,2,286.7
14970,2,289.9
14975,2,289.1
14980,2,287.6
14985,2,286.9
14990,2,284.2
14995,2,289.2
15000,2,284.8
15005,2,281.9
15010,2,284.8
15015,2,286.2
15020,2,288.7
15025,2,289.2
15030,2,289.4
15035,2,284.9
15040,2,283.1
15045,2,284.5
15050,2,287.3
15055,2,285.8
15060,2,284.5
15065,2,285.8
15070,2,285.5
15075,2,286.6
15080,2,286.4
15085,2,287
15090,2,287.9
15095,2,288.3
15100,2,280.2
15105,2,282.4
15110,2,284.6
15115,2,283.1
15120,2,283.1
15125,2,283.1
15130,2,284
15135,2,284.5
15140,2,284
15145,2,282.8
15150,2,283.6
15155,2,284.8
15160,2,284.5
15165,2,283.5
15170,2,283.1
15175,2,281.9
15180,2,281.4
15185,2,275.2
15190,2,277.2
15195,2,279.9
15200,2,278.5
15205,2,276.2
15210,2,277
15215,2,273.9
15220,2,269.5
15225,2,268.3
15230,2,265.6
15235,2,269.4
15240,2,273.7
15245,2,274.9
15250,2,275.1
15255,2,277.5
15260,2,279.2
15265,2,279.6
15270,2,276.6
15275,2,273.5
15280,2,273.2
15285,2,267.9
15290,2,271.3
15295,2,275.4
15300,2,275.2
15305,2,273.8
15310,2,274
15315,2,268.4
15320,2,266.4
15325,2,271.3
15330,2,272.9
15335,2,271.5
15340,2,271.2
15345,2,269.4
15350,2,267.3
15355,2,268.1
15360,2,269
15365,2,268.2
15370,2,264.8
15375,2,261.5
15380,2,262.7
15385,2,263.3
15390,2,264.5
15395,2,266.6
15400,2,267.1
15405,2,268.2
15410,2,266.8
15415,2,263.4
15420,2,262.4
15425,2,259.7
15430,2,261.6
15435,2,267.5
15440,2,269.6
15445,2,269.1
15450,2,266.6
15455,2,264.9
15460,2,260.1
15465,2,251.8
15470,2,252.1
15475,2,258.5
15480,2,254.8
15485,2,247.3
15490,2,250.9
15495,2,258.5
15500,2,259.9
15505,2,262.1
15510,2,266.1
15515,2,266.8
15520,2,267.3
15525,2,264.6
15530,2,255.2
15535,2,250.3
15540,2,259
15545,2,260.3
15550,2,252
15555,2,254.6
15560,2,261.4
15565,2,262.5
15570,2,262.6
15575,2,258.6
15580,2,249.5
15585,2,251.8
15590,2,262
15595,2,265.9
15600,2,261.4
15605,2,252.5
15610,2,262.3
15615,2,255.3
15620,2,240.3
15625,2,243.5
15630,2,255.9
15635,2,252.7
15640,2,254.9
15645,2,261.7
15650,2,261.4
15655,2,261.7
15660,2,261.3
15665,2,252.4
15670,2,253.5
15675,2,260.6
15680,2,259
15685,2,257.1
15690,2,250.8
15695,2,244.7
15700,2,252.2
15705,2,258.7
15710,2,257.5
15715,2,243.8
15720,2,242.7
15725,2,251.4
15730,2,253.8
15735,2,247
15740,2,247.4
15745,2,256.3
15750,2,255.7
15755,2,255.6
15760,2,254.8
15765,2,246.8
15770,2,246.8
15775,2,254.6
15780,2,246.8
15785,2,246.5
15790,2,255.7
15795,2,256.7
15800,2,254.3
15805,2,248.2
15810,2,246.8
15815,2,244
15820,2,243.6
15825,2,252.5
15830,2,250.3
15835,2,250.9
15840,2,250.3
15845,2,247.1
15850,2,246.7
15855,2,238.9
15860,2,237.3
15865,2,243.8
15870,2,244.8
15875,2,247.6
15880,2,250.5
15885,2,241.1
15890,2,248.7
15895,2,248.5
15900,2,240.7
15905,2,251.5
15910,2,246.8
15915,2,245.2
15920,2,244.6
15925,2,241.2
15930,2,240.3
15935,2,240.3
15940,2,240.2
15945,2,240.4
15950,2,239.4
15955,2,248.7
15960,2,243.5
15965,2,244
15970,2,254.4
15975,2,243.8
15980,2,244
15985,2,252
15990,2,253.7
15995,2,255.8
16000,2,247.7
16005,2,244.1
16010,2,248.8
16015,2,245.4
16020,2,252.6
16025,2,241.4
16030,2,243.5
16035,2,244.8
16040,2,250
16045,2,252.8
16050,2,239.1
16055,2,237.2
16060,2,235.6
16065,2,236.1
16070,2,242.1
16075,2,241.1
16080,2,244.2
16085,2,245.4
16090,2,242.1
16095,2,241.9
16100,2,238.8
16105,2,239.2
16110,2,238.8
16115,2,239.8
16120,2,240.4
16125,2,241.9
16130,2,239.1
16135,2,238.4
16140,2,240.8
16145,2,241.6
16150,2,237.2
16155,2,246
16160,2,247.1
16165,2,245.1
16170,2,245.7
16175,2,244.7
16180,2,244.6
16185,2,243.6
16190,2,238.9
16195,2,232.8
16200,2,231.6
16205,2,231.2
16210,2,231.2
16215,2,230.8
16220,2,237.8
16225,2,229.6
16230,2,227.1
16235,2,230.4
16240,2,237.4
16245,2,238.1
16250,2,238.1
16255,2,239.4
16260,2,234.9
16265,2,235.9
16270,2,235.8
16275,2,230.6
16280,2,225.2
16285,2,229.9
16290,2,230.1
16295,2,234.4
16300,2,235.8
16305,2,235.8
16310,2,233.7
16315,2,233.7
16320,2,234.9
16325,2,234.8
16330,2,236
16335,2,232.7
16340,2,233
16345,2,233
16350,2,223.3
16355,2,231
16360,2,230.5
16365,2,229.4
16370,2,229.1
16375,2,231.9
16380,2,232.1
16385,2,227.9
16390,2,226.3
16395,2,231.2
16400,2,232.4
16405,2,228.7
16410,2,228.2
16415,2,232.5
16420,2,233.6
16425,2,233.5
16430,2,233.1
16435,2,233.2
16440,2,232.8
16445,2,227.4
16450,2,224.6
16455,2,220.4
16460,2,227
16465,2,230.2
16470,2,225.9
16475,2,224.8
16480,2,224
16485,2,226.6
16490,2,222.3
16495,2,223.8
16500,2,225.4
16505,2,225.3
16510,2,225.1
16515,2,224.8
16520,2,219.2
16525,2,226.8
16530,2,229.7
16535,2,228
16540,2,225.8
16545,2,225.1
16550,2,219.6
16555,2,224.4
16560,2,227.1
16565,2,220.4
16570,2,219.6
16575,2,220.7
16580,2,224.1
16585,2,224.4
16590,2,219.2
16595,2,220.6
16600,2,222.2
16605,2,221.5
16610,2,221.1
16615,2,221
16620,2,218.8
16625,2,217.9
16630,2,220
16635,2,220.2
16640,2,218.9
16645,2,215.5
16650,2,217.3
16655,2,220.6
16660,2,223.1
16665,2,220.6
16670,2,221.6
16675,2,220.8
16680,2,219.7
16685,2,219.2
16690,2,219.2
16695,2,222.8
16700,2,222.7
16705,2,223.7
16710,2,224.3
16715,2,224.6
16720,2,220
16725,2,217.7
16730,2,220.1
16735,2,216.1
16740,2,212.8
16745,2,214.1
16750,2,220.1
16755,2,223.9
16760,2,220.2
16765,2,213.1
16770,2,210.4
16775,2,216.3
16780,2,215.3
16785,2,217.6
16790,2,216.9
16795,2,221.3
16800,2,218.8
16805,2,221
16810,2,225.3
16815,2,223.6
16820,2,223.2
16825,2,223.1
16830,2,222.1
16835,2,222.1
16840,2,222
16845,2,223.4
16850,2,224.4
16855,2,224.9
16860,2,224.4
16865,2,221.8
16870,2,221.8
16875,2,221
16880,2,220.6
16885,2,217.6
16890,2,220.4
16895,2,225.1
16900,2,222.8
16905,2,221.3
16910,2,222.2
16915,2,222.3
16920,2,219.6
16925,2,216.5
16930,2,212
16935,2,208.2
16940,2,215.7
16945,2,222.6
16950,2,221.6
16955,2,221.6
16960,2,220.3
16965,2,218.7
16970,2,218.9
16975,2,218.4
16980,2,218.7
16985,2,217.4
16990,2,220
16995,2,224.3
17000,2,221.5
17005,2,218
17010,2,217.5
17015,2,218.1
17020,2,217.2
17025,2,215.1
17030,2,215.2
17035,2,217.6
17040,2,219.7
17045,2,218.2
17050,2,215.2
17055,2,210.6
17060,2,201.6
17065,2,200.4
17070,2,207.1
17075,2,218.8
17080,2,220
17085,2,220
17090,2,219.4
17095,2,219.8
17100,2,218.4
17105,2,214.1
17110,2,214.4
17115,2,217.4
17120,2,216.7
17125,2,213.4
17130,2,216.7
17135,2,217.8
17140,2,216.4
17145,2,216
17150,2,216
17155,2,217
17160,2,217.5
17165,2,215
17170,2,214.1
17175,2,213.7
17180,2,212.6
17185,2,211.8
17190,2,216.2
17195,2,215.7
17200,2,215.5
17205,2,215.5
17210,2,215.3
17215,2,212
17220,2,212.2
17225,2,214.5
17230,2,210.7
17235,2,208.8
17240,2,200.9
17245,2,209.6
17250,2,213.4
17255,2,217.5
17260,2,217.3
17265,2,212.2
17270,2,207.1
17275,2,215.3
17280,2,214.4
17285,2,212.9
17290,2,209.8
17295,2,209.3
17300,2,214
17305,2,215.3
17310,2,215.1
17315,2,210
17320,2,209.3
17325,2,202.4
17330,2,210
17335,2,211.4
17340,2,205.1
17345,2,209.8
17350,2,213.5
17355,2,208.4
17360,2,211.5
17365,2,212.5
17370,2,212.7
17375,2,207.3
17380,2,208.2
17385,2,212.9
17390,2,215.6
17395,2,215.7
17400,2,211.9
17405,2,208.6
17410,2,208.5
17415,2,212.7
17420,2,209
17425,2,206
17430,2,206.6
17435,2,206.8
17440,2,207.3
17445,2,207.2
17450,2,207
17455,2,208.7
17460,2,208.8
17465,2,211.5
17470,2,212
17475,2,207.7
17480,2,206.4
17485,2,204.5
17490,2,207.2
17495,2,209.9
17500,2,210.8
17505,2,210.2
17510,2,210.3
17515,2,204.2
17520,2,201.6
17525,2,209.3
17530,2,209
17535,2,209.8
17540,2,210.2
17545,2,206.3
17550,2,200.8
17555,2,202
17560,2,192.1
17565,2,190
17570,2,189.9
17575,2,206.1
17580,2,206.6
17585,2,207.2
17590,2,197.2
17595,2,203
17600,2,202.7
17605,2,202
17610,2,201.1
17615,2,204.4
17620,2,209.6
17625,2,211.4
17630,2,204.2
17635,2,203
17640,2,201.8
17645,2,203.3
17650,2,189.8
17655,2,197.4
17660,2,198.4
17665,2,198.8
17670,2,199
17675,2,198.1
17680,2,202.3
17685,2,201.3
17690,2,201.9
17695,2,197.5
17700,2,196.4
17705,2,195.7
17710,2,195.5
17715,2,195.4
17720,2,190.2
17725,2,188.9
17730,2,188.4
17735,2,187.7
17740,2,187.8
17745,2,194
17750,2,188.6
17755,2,186.7
17760,2,194.3
17765,2,195.5
17770,2,197.3
17775,2,197.6
17780,2,197.3
17785,2,197.6
17790,2,190.7
17795,2,200.8
17800,2,203.8
17805,2,203.9
17810,2,198.1
17815,2,200.8
17820,2,201.9
17825,2,198.9
17830,2,190.1
17835,2,199.2
17840,2,196.9
17845,2,195.4
17850,2,194.3
17855,2,194.6
17860,2,205.8
17865,2,209
17870,2,210.4
17875,2,203
17880,2,200.5
17885,2,200.5
17890,2,200.3
17895,2,203.8
17900,2,204.9
17905,2,203.3
17910,2,202.9
17915,2,203.4
17920,2,203.2
17925,2,203.5
17930,2,187.5
17935,2,182.8
17940,2,188.7
17945,2,194
17950,2,192.6
17955,2,191.9
17960,2,192.9
17965,2,193.2
17970,2,185.6
17975,2,182.7
17980,2,198.7
17985,2,192.2
17990,2,189.3
17995,2,195.7
18000,2,188.1
18005,2,200.4
18010,2,205.1
18015,2,205.6
18020,2,205.5
18025,2,197.5
18030,2,191.3
18035,2,184.2
18040,2,189.4
18045,2,191.9
18050,2,192.2
18055,2,192.6
18060,2,193.2
18065,2,197.1
18070,2,198.9
18075,2,189.6
18080,2,184.7
18085,2,190.5
18090,2,192.8
18095,2,189.4
18100,2,187.6
18105,2,187.5
18110,2,188.6
18115,2,189.1
18120,2,193.2
18125,2,193.6
18130,2,193.6
18135,2,193.4
18140,2,188.1
18145,2,188.3
18150,2,190
18155,2,190.7
18160,2,190.4
18165,2,190.6
18170,2,183.7
18175,2,180.6
18180,2,186.4
18185,2,183.8
18190,2,184.2
18195,2,184.6
18200,2,186.2
18205,2,187.2
18210,2,185.1
18215,2,184.1
18220,2,184.3
18225,2,178.9
18230,2,181
18235,2,178.3
18240,2,182.7
18245,2,182.2
18250,2,180.8
18255,2,180.4
18260,2,180.3
18265,2,180.5
18270,2,180.4
18275,2,180.2
18280,2,177.1
18285,2,172.5
18290,2,170.4
18295,2,169.9
18300,2,172.7
18305,2,169.2
18310,2,166.5
18315,2,165.1
18320,2,164.7
18325,2,164.5
18330,2,164.7
18335,2,164.8
18340,2,168.3
18345,2,168.7
18350,2,166.6
18355,2,168.5
18360,2,170.1
18365,2,170.4
18370,2,169.9
18375,2,169
18380,2,169.3
18385,2,169.2
18390,2,169.2
18395,2,169.1
18400,2,169.3
18405,2,169.2
18410,2,170.9
18415,2,172.2
18420,2,172.3
18425,2,170.5
18430,2,167
18435,2,165.9
18440,2,167.3
18445,2,166.7
18450,2,166.9
18455,2,167.4
18460,2,167.6
18465,2,168.5
18470,2,165.5
18475,2,164.7
18480,2,165.4
18485,2,166
18490,2,169.9
18495,2,170.5
18500,2,170.4
18505,2,170.2
18510,2,166.7
18515,2,162.1
18520,2,169.7
18525,2,174.8
18530,2,168.6
18535,2,167.9
18540,2,167.1
18545,2,166.9
18550,2,167.1
18555,2,167.3
18560,2,166.9
18565,2,163.3
18570,2,154.5
18575,2,153.5
18580,2,157.3
18585,2,162.9
18590,2,156.1
18595,2,157.3
18600,2,158
18605,2,158.1
18610,2,158.2
18615,2,158.8
18620,2,158.8
18625,2,158.6
18630,2,152.5
18635,2,151.1
18640,2,151.8
18645,2,153.4
18650,2,152.2
18655,2,149.7
18660,2,155.5
18665,2,156
18670,2,155.4
18675,2,155.4
18680,2,155.4
18685,2,154.4
18690,2,148
18695,2,147.2
18700,2,147.4
18705,2,147
18710,2,146.6
18715,2,146.7
18720,2,146.9
18725,2,146.5
18730,2,146.4
18735,2,146.1
18740,2,146.3
