X,Y,z
10925,2,269
10930,2,268.8
10935,2,269.2
10940,2,268.9
10945,2,267.3
10950,2,265.3
10955,2,259.7
10960,2,252.6
10965,2,252.2
10970,2,251
10975,2,251
10980,2,251.3
10985,2,251.6
10990,2,251.7
10995,2,251.2
11000,2,251.3
11005,2,251.3
11010,2,251.4
11015,2,251.4
11020,2,251.4
11025,2,251.3
11030,2,251.4
11035,2,251.1
11040,2,251.5
11045,2,251.6
11050,2,251.2
11055,2,252
11060,2,251.3
11065,2,251.4
11070,2,251.4
11075,2,250.8
11080,2,251.2
11085,2,249.7
11090,2,242.2
11095,2,241
11100,2,240.6
11105,2,240.9
11110,2,241.1
11115,2,241.1
11120,2,241
11125,2,240.9
11130,2,240.7
11135,2,240.8
11140,2,240.9
11145,2,240.9
11150,2,240.8
11155,2,240.6
11160,2,240.9
11165,2,241
11170,2,241.1
11175,2,240.6
11180,2,240.6
11185,2,240.6
11190,2,240.9
11195,2,240.6
11200,2,240.9
11205,2,240.9
11210,2,240.6
11215,2,241.2
11220,2,240.8
11225,2,240.9
11230,2,240.7
11235,2,241.5
11240,2,240.5
11245,2,241.5
11250,2,241.1
11255,2,241.2
11260,2,240.5
11265,2,240.8
11270,2,240.1
11275,2,241.4
11280,2,240.8
11285,2,240.9
11290,2,240.5
11295,2,240.3
11300,2,239.8
11305,2,240.6
11310,2,240.4
11315,2,240.8
11320,2,241.1
11325,2,240.1
11330,2,240.3
11335,2,240.4
11340,2,
11345,2,
11350,2,
11355,2,
11360,2,
11365,2,
11370,2,
11375,2,
11380,2,
11385,2,
11390,2,
11395,2,
11400,2,
11405,2,
11410,2,
11415,2,241.5
11420,2,237
11425,2,236.1
11430,2,235.9
11435,2,235.2
11440,2,235.1
11445,2,232.2
11450,2,232.1
11455,2,231.9
11460,2,231.5
11465,2,231.4
11470,2,231.8
11475,2,232.1
11480,2,231.1
11485,2,232.2
11490,2,231.2
11495,2,231
11500,2,231.1
11505,2,230.9
11510,2,231.3
11515,2,231.4
11520,2,231.1
11525,2,231.2
11530,2,231.2
11535,2,231.3
11540,2,231.1
11545,2,230.7
11550,2,230.9
11555,2,231.3
11560,2,231.2
11565,2,231
11570,2,231.3
11575,2,231.7
11580,2,231.6
11585,2,231
11590,2,231.2
11595,2,231.4
11600,2,231.2
11605,2,231.5
11610,2,231.1
11615,2,231.3
11620,2,230.7
11625,2,231.5
11630,2,231.3
11635,2,231
11640,2,230.7
11645,2,231.1
11650,2,231.6
11655,2,231.1
11660,2,231
11665,2,231.2
11670,2,231.2
11675,2,231.4
11680,2,231.2
11685,2,231.3
11690,2,230.9
11695,2,225.7
11700,2,224.4
11705,2,223.5
11710,2,224.2
11715,2,223.7
11720,2,223.9
11725,2,223.5
11730,2,223.4
11735,2,223.4
11740,2,224
11745,2,224.3
11750,2,223.4
11755,2,223.3
11760,2,224
11765,2,224.3
11770,2,223.6
11775,2,224
11780,2,223.7
11785,2,223.7
11790,2,224
11795,2,223.7
11800,2,223.5
11805,2,223.3
11810,2,223.9
11815,2,223.3
11820,2,223.3
11825,2,223.2
11830,2,223.1
11835,2,222.3
11840,2,223
11845,2,223.1
11850,2,222.5
11855,2,222.8
11860,2,223
11865,2,223.3
11870,2,223.1
11875,2,223
11880,2,223.3
11885,2,222.8
11890,2,222.5
11895,2,213.3
11900,2,206.1
11905,2,206.1
11910,2,205.8
11915,2,205.6
11920,2,205.4
11925,2,204.9
11930,2,205.7
11935,2,205.8
11940,2,205.8
11945,2,205.8
11950,2,205.4
11955,2,204.9
11960,2,205
11965,2,205.2
11970,2,204.9
11975,2,204.7
11980,2,204.5
11985,2,204.5
11990,2,204.5
11995,2,204.7
12000,2,204.7
12005,2,204.7
12010,2,204.5
12015,2,205
12020,2,205.4
12025,2,204.5
12030,2,206.9
12035,2,209.8
12040,2,209.9
12045,2,209.9
12050,2,210.4
12055,2,210.3
12060,2,210.5
12065,2,210.3
12070,2,210.1
12075,2,210.8
12080,2,210.1
12085,2,210.1
12090,2,210.2
12095,2,210.3
12100,2,210.2
12105,2,210.1
12110,2,210.4
12115,2,210.2
12120,2,210.5
12125,2,210.4
12130,2,210.1
12135,2,209.9
12140,2,210.4
12145,2,210.5
12150,2,210.1
12155,2,210.3
12160,2,210.5
12165,2,210.3
12170,2,210.8
12175,2,210.6
12180,2,210.4
12185,2,210.2
12190,2,210.5
12195,2,210.5
12200,2,210.8
12205,2,210.1
12210,2,210.5
12215,2,210.5
12220,2,210.9
12225,2,210.1
12230,2,210.6
12235,2,210.1
12240,2,210
12245,2,210.5
12250,2,210.7
12255,2,210.1
12260,2,210
12265,2,210.2
12270,2,210.1
12275,2,209.9
12280,2,209.5
12285,2,
12290,2,
12295,2,
12300,2,
12305,2,
12310,2,
12315,2,
12320,2,206.2
12325,2,203.3
12330,2,202
12335,2,201.3
12340,2,201
12345,2,200.8
12350,2,200.5
12355,2,199.8
12360,2,200.5
12365,2,200.1
12370,2,199.6
12375,2,199.2
12380,2,200
12385,2,199.5
12390,2,199.1
12395,2,198.6
12400,2,198.9
12405,2,198.7
12410,2,198.5
12415,2,198.3
12420,2,198.1
12425,2,197.4
12430,2,197.7
12435,2,198
12440,2,197.6
12445,2,196.9
12450,2,196.9
12455,2,198.3
12460,2,198.3
12465,2,198
12470,2,198
12475,2,198.1
12480,2,198.1
12485,2,198.9
12490,2,198
12495,2,197.4
12500,2,196.5
12505,2,197
12510,2,197.7
12515,2,196.8
12520,2,196.6
12525,2,197.1
12530,2,196.8
12535,2,197.4
12540,2,196.8
12545,2,196.8
12550,2,197
12555,2,197.1
12560,2,196.9
12565,2,196.8
12570,2,197.4
12575,2,196.8
12580,2,197.2
12585,2,196.8
12590,2,196.4
12595,2,196.4
12600,2,197
12605,2,197
12610,2,196.8
12615,2,196.6
12620,2,196.8
12625,2,196.8
12630,2,196.6
12635,2,197
12640,2,197.2
12645,2,197.4
12650,2,196.8
12655,2,197.5
12660,2,198
12665,2,197.5
12670,2,197.4
12675,2,197.1
12680,2,197.4
12685,2,196.5
12690,2,197.4
12695,2,197.3
12700,2,197
12705,2,197.5
12710,2,197.2
12715,2,201.5
12720,2,202.5
12725,2,202.8
12730,2,203.1
12735,2,203.1
12740,2,203.2
12745,2,203
12750,2,202.8
12755,2,202.7
12760,2,202.4
12765,2,202.7
12770,2,203.2
12775,2,203.2
12780,2,203.2
12785,2,203.4
12790,2,203.1
12795,2,203.1
12800,2,202.9
12805,2,203
12810,2,202.9
12815,2,203.2
12820,2,203.2
12825,2,203.4
12830,2,203
12835,2,203.4
12840,2,202.8
12845,2,203
12850,2,203.2
12855,2,203.1
12860,2,203.1
12865,2,202.9
12870,2,202.8
12875,2,202.8
12880,2,202.5
12885,2,205.3
12890,2,206.6
12895,2,206.8
12900,2,207
12905,2,207
12910,2,206.9
12915,2,207.5
12920,2,207.1
12925,2,207
12930,2,206.7
12935,2,207
12940,2,206.9
12945,2,207
12950,2,207.2
12955,2,206.5
12960,2,206.6
12965,2,206.7
12970,2,207.1
12975,2,206.9
12980,2,206.8
12985,2,207.2
12990,2,206.7
12995,2,206.7
13000,2,206.6
13005,2,206.2
13010,2,206.9
13015,2,206.1
13020,2,206.4
13025,2,208.3
13030,2,209.7
13035,2,210.5
13040,2,210.4
13045,2,211
13050,2,209.8
13055,2,210.3
13060,2,210.1
13065,2,209.9
13070,2,209.7
13075,2,212.6
13080,2,215.7
13085,2,211.6
13090,2,206
13095,2,205.5
13100,2,205.6
13105,2,205.1
13110,2,204.8
13115,2,204.1
13120,2,204.5
13125,2,204.3
13130,2,204
13135,2,203.5
13140,2,208.5
13145,2,216
13150,2,216.4
13155,2,216.8
13160,2,217
13165,2,216.2
13170,2,216.1
13175,2,215.8
13180,2,217.1
13185,2,218.4
13190,2,218.6
13195,2,218.2
13200,2,217.9
13205,2,217.9
13210,2,217.7
13215,2,218
13220,2,217.5
13225,2,217.3
13230,2,217.1
13235,2,217
13240,2,216.8
13245,2,217
13250,2,216.6
13255,2,216.7
13260,2,216.4
13265,2,216.6
13270,2,216.2
13275,2,216.1
13280,2,216
13285,2,216
13290,2,216.2
13295,2,216.1
13300,2,217.8
13305,2,217.2
13310,2,217.3
13315,2,217
13320,2,216.8
13325,2,217.2
13330,2,217
13335,2,216.9
13340,2,216.9
13345,2,217.5
13350,2,223.8
13355,2,224.2
13360,2,224.7
13365,2,228
13370,2,228.8
13375,2,229
13380,2,228.2
13385,2,228.7
13390,2,229.1
13395,2,229
13400,2,229.1
13405,2,229.3
13410,2,229
13415,2,231.4
13420,2,232.7
13425,2,232.6
13430,2,232.4
13435,2,231.8
13440,2,232.7
13445,2,232
13450,2,232.4
13455,2,236.1
13460,2,236.7
13465,2,236.9
13470,2,237.4
13475,2,236.9
13480,2,237
13485,2,236.1
13490,2,234.4
13495,2,234.6
13500,2,237.7
13505,2,238
13510,2,238.4
13515,2,238.7
13520,2,238.5
13525,2,238.3
13530,2,238
13535,2,237.8
13540,2,238
13545,2,237.9
13550,2,237.6
13555,2,237.7
13560,2,236.6
13565,2,237.3
13570,2,237.1
13575,2,236.9
13580,2,237.2
13585,2,236.6
13590,2,237.1
13595,2,236.7
13600,2,237.1
13605,2,236.6
13610,2,235.7
13615,2,236.1
13620,2,235.8
13625,2,236.2
13630,2,243
13635,2,243.1
13640,2,242.8
13645,2,243.1
13650,2,242.4
13655,2,242.8
13660,2,242.6
13665,2,242.3
13670,2,242.9
13675,2,241.7
13680,2,241.2
13685,2,239.8
13690,2,242.6
13695,2,243.2
13700,2,243
13705,2,243.6
13710,2,242.2
13715,2,243.1
13720,2,242.9
13725,2,243.9
13730,2,245.9
13735,2,246
13740,2,245.2
13745,2,241.2
13750,2,239.2
13755,2,239.1
13760,2,239.2
13765,2,243.6
13770,2,244.8
13775,2,247.7
13780,2,248.5
13785,2,248
13790,2,248.1
13795,2,248.2
13800,2,247.4
13805,2,248.2
13810,2,247.9
13815,2,247.3
13820,2,247.5
13825,2,244.2
13830,2,243.1
13835,2,250.8
13840,2,245.1
13845,2,243.5
13850,2,242.9
13855,2,242.6
13860,2,242.5
13865,2,241.6
13870,2,244.4
13875,2,249.8
13880,2,254.5
13885,2,255.6
13890,2,255.5
13895,2,255.7
13900,2,256
13905,2,255
13910,2,256.3
13915,2,256.6
13920,2,256.2
13925,2,255.5
13930,2,255.4
13935,2,255.3
13940,2,254.5
13945,2,254.2
13950,2,254.8
13955,2,254.7
13960,2,255.1
13965,2,254.2
13970,2,254.1
13975,2,254.6
13980,2,253.9
13985,2,253.8
13990,2,253.3
13995,2,253.5
14000,2,253.5
14005,2,247.2
14010,2,244.9
14015,2,244.1
14020,2,245.2
14025,2,243.5
14030,2,244.3
14035,2,244
14040,2,243.9
14045,2,244.3
14050,2,244
14055,2,243.9
14060,2,243.8
14065,2,243.8
14070,2,243.7
14075,2,243.9
14080,2,243.7
14085,2,243.8
14090,2,243.2
14095,2,243.7
14100,2,244
14105,2,243.8
14110,2,243.9
14115,2,244.4
14120,2,243.9
14125,2,244
14130,2,243.5
14135,2,244.1
14140,2,243.8
14145,2,244
14150,2,243.6
14155,2,243.6
14160,2,243.7
14165,2,244.2
14170,2,244.1
14175,2,243.9
14180,2,243.5
14185,2,243.6
14190,2,243.6
14195,2,243.6
14200,2,243.8
14205,2,243.5
14210,2,243.3
14215,2,243.7
14220,2,243.8
14225,2,243.5
14230,2,243.5
14235,2,243.3
14240,2,243.4
14245,2,243.6
14250,2,243.3
14255,2,242.8
14260,2,
14265,2,
14270,2,
14275,2,
14280,2,
14285,2,
14290,2,
14295,2,
14300,2,
14305,2,
14310,2,
14315,2,
14320,2,
14325,2,
14330,2,
14335,2,
14340,2,
14345,2,
14350,2,
14355,2,
14360,2,
14365,2,
14370,2,
14375,2,
14380,2,368.5
14385,2,366.1
14390,2,364.5
14395,2,364.7
14400,2,366.7
14405,2,367.5
14410,2,367
14415,2,367.6
14420,2,368.1
14425,2,368.3
14430,2,368.2
14435,2,368.8
14440,2,369.1
14445,2,369.4
14450,2,369.4
14455,2,369.2
14460,2,369.4
14465,2,369.3
14470,2,370.3
14475,2,370.2
14480,2,369.7
14485,2,369.5
14490,2,369.3
14495,2,368.3
14500,2,368.2
14505,2,370
14510,2,369.9
14515,2,369.4
14520,2,369.6
14525,2,370.1
14530,2,369.7
14535,2,370.1
14540,2,369.7
14545,2,369.2
14550,2,368.2
14555,2,367.1
14560,2,366
14565,2,354.1
14570,2,
14575,2,323.1
14580,2,
14585,2,364.6
14590,2,365.9
14595,2,366
14600,2,365.2
14605,2,364.9
14610,2,364.9
14615,2,363.7
14620,2,361.6
14625,2,360.5
14630,2,360
14635,2,359.9
14640,2,359.6
14645,2,358.9
14650,2,353.2
14655,2,352.1
14660,2,350.5
14665,2,349.3
14670,2,347.3
14675,2,347
14680,2,345.6
14685,2,345.7
14690,2,346
14695,2,345.9
14700,2,346.9
14705,2,346.1
14710,2,346.8
14715,2,341.3
14720,2,336.4
14725,2,340.3
14730,2,341
14735,2,340.9
14740,2,340.2
14745,2,340.5
14750,2,341
14755,2,340.9
14760,2,340.4
14765,2,
14770,2,233.6
14775,2,230.7
14780,2,230.6
14785,2,229.8
14790,2,229.7
14795,2,230
14800,2,228.9
14805,2,229
14810,2,231.8
14815,2,231.5
14820,2,231
14825,2,231.3
14830,2,232.2
14835,2,232
14840,2,231.7
14845,2,231.3
14850,2,231.5
14855,2,232
14860,2,231.2
14865,2,231.7
14870,2,231.8
14875,2,231.7
14880,2,232.1
14885,2,231.8
14890,2,
14895,2,281.7
14900,2,282.7
14905,2,283.3
14910,2,283.8
14915,2,285.1
14920,2,288.6
14925,2,289.7
14930,2,290.9
14935,2,291.2
14940,2,294
14945,2,293.1
14950,2,284.1
14955,2,285.2
14960,2,284.8
14965,2,284.7
14970,2,283.5
14975,2,289.6
14980,2,290.1
14985,2,288.9
14990,2,289.1
14995,2,284.7
15000,2,292.7
15005,2,294.2
15010,2,295
15015,2,294.9
15020,2,292.2
15025,2,291.4
15030,2,290.7
15035,2,289.7
15040,2,289.4
15045,2,287.8
15050,2,287.7
15055,2,287.9
15060,2,285.8
15065,2,287.1
15070,2,286.7
15075,2,287.1
15080,2,287.5
15085,2,288.2
15090,2,286.9
15095,2,286.9
15100,2,286.9
15105,2,286.9
15110,2,284
15115,2,276.9
15120,2,275.4
15125,2,275.6
15130,2,281.2
15135,2,283
15140,2,282.9
15145,2,286.1
15150,2,287.2
15155,2,286.7
15160,2,286.9
15165,2,287.4
15170,2,287.6
15175,2,288.3
15180,2,287.9
15185,2,271.7
15190,2,265.7
15195,2,265.7
15200,2,264.7
15205,2,265.2
15210,2,264.8
15215,2,265.5
15220,2,265.1
15225,2,265.9
15230,2,265.7
15235,2,265.7
15240,2,266.3
15245,2,266
15250,2,266.7
15255,2,271.9
15260,2,275
15265,2,275.5
15270,2,275.7
15275,2,281.5
15280,2,283.2
15285,2,279.7
15290,2,278.2
15295,2,278
15300,2,278.2
15305,2,277.9
15310,2,278.1
15315,2,278.7
15320,2,277.9
15325,2,277.7
15330,2,277.5
15335,2,277.2
15340,2,278
15345,2,279
15350,2,279.7
15355,2,280
15360,2,279.9
15365,2,280
15370,2,280.1
15375,2,280.1
15380,2,280.5
15385,2,280.2
15390,2,280.2
15395,2,276.9
15400,2,275.7
15405,2,275.6
15410,2,275.4
15415,2,275.2
15420,2,275.2
15425,2,274.6
15430,2,273.6
15435,2,274.1
15440,2,274.1
15445,2,273.9
15450,2,274.1
15455,2,274.1
15460,2,274.1
15465,2,274.2
15470,2,274.1
15475,2,274.3
15480,2,273.9
15485,2,274.1
15490,2,274.3
15495,2,273.7
15500,2,273.5
15505,2,274.1
15510,2,273.9
15515,2,274
15520,2,273.9
15525,2,273.7
15530,2,273.5
15535,2,274
15540,2,273.9
15545,2,275.6
15550,2,277.6
15555,2,277.7
15560,2,277.7
15565,2,277.9
15570,2,277.9
15575,2,277.6
15580,2,277.3
15585,2,277.3
15590,2,277.9
15595,2,277.6
15600,2,277.7
15605,2,277.2
15610,2,277.2
15615,2,277.2
15620,2,277.5
15625,2,276.9
15630,2,276.6
15635,2,276.7
15640,2,276.1
15645,2,276.8
15650,2,276.5
15655,2,276.4
15660,2,276.5
15665,2,275.7
15670,2,275.5
15675,2,275.6
15680,2,263.2
15685,2,238.3
15690,2,234.6
15695,2,233.7
15700,2,233.3
15705,2,233.5
15710,2,232.8
15715,2,232.8
15720,2,232.2
15725,2,232.4
15730,2,232.6
15735,2,231.9
15740,2,231.4
15745,2,231.5
15750,2,231.4
15755,2,231.3
15760,2,230.7
15765,2,230.8
15770,2,230.3
15775,2,230.6
15780,2,230.6
15785,2,230.2
15790,2,229.8
15795,2,229.9
15800,2,229.7
15805,2,229.5
15810,2,229.4
15815,2,228.8
15820,2,228.7
15825,2,228.3
15830,2,228.3
15835,2,229
15840,2,228.5
15845,2,227.6
15850,2,227.8
15855,2,227.8
15860,2,227.6
15865,2,233.5
15870,2,234.2
15875,2,234.3
15880,2,234
15885,2,234
15890,2,234.1
15895,2,233.9
15900,2,233.4
15905,2,233.8
15910,2,233.1
15915,2,233.3
15920,2,233
15925,2,233.2
15930,2,232.9
15935,2,233.1
15940,2,233
15945,2,232.7
15950,2,227.7
15955,2,226.8
15960,2,226.3
15965,2,225.4
15970,2,226.2
15975,2,225.7
15980,2,225.8
15985,2,226.7
15990,2,226.5
15995,2,226.9
16000,2,227.7
16005,2,229
16010,2,229.9
16015,2,229.9
16020,2,229.5
16025,2,229.3
16030,2,229.5
16035,2,229.8
16040,2,229.8
16045,2,229.8
16050,2,224.7
16055,2,224.2
16060,2,223.9
16065,2,223.5
16070,2,224.1
16075,2,223.9
16080,2,223.6
16085,2,223.5
16090,2,223.7
16095,2,224.5
16100,2,224.2
16105,2,223.8
16110,2,223.2
16115,2,222.9
16120,2,223.1
16125,2,223.4
16130,2,229.2
16135,2,229.8
16140,2,230.2
16145,2,229.6
16150,2,228.5
16155,2,223.6
16160,2,222.4
16165,2,222.5
16170,2,226.3
16175,2,227.4
16180,2,227.3
16185,2,227.1
16190,2,227.8
16195,2,227.5
16200,2,228
16205,2,228.1
16210,2,229.3
16215,2,228.7
16220,2,228.3
16225,2,228.4
16230,2,228.1
16235,2,228.7
16240,2,228.8
16245,2,228.8
16250,2,228.4
16255,2,228.7
16260,2,228.1
16265,2,228.9
16270,2,228.7
16275,2,227.6
16280,2,227.7
16285,2,228.1
16290,2,229.5
16295,2,228.6
16300,2,228.4
16305,2,228.6
16310,2,228.9
16315,2,228.9
16320,2,228.9
16325,2,228.7
16330,2,230
16335,2,230.5
16340,2,228.4
16345,2,226.5
16350,2,225.9
16355,2,225.7
16360,2,225.8
16365,2,226.4
16370,2,226
16375,2,225.9
16380,2,226
16385,2,226.3
16390,2,226.1
16395,2,226.4
16400,2,225.9
16405,2,230.5
16410,2,231
16415,2,231
16420,2,231.1
16425,2,230.7
16430,2,231
16435,2,231.4
16440,2,224.8
16445,2,221.4
16450,2,220.8
16455,2,221
16460,2,220.8
16465,2,220.2
16470,2,220.3
16475,2,225.6
16480,2,228.4
16485,2,225.4
16490,2,223.8
16495,2,223.5
16500,2,223.5
16505,2,223.2
16510,2,223
16515,2,223.5
16520,2,224.6
16525,2,224.2
16530,2,223.4
16535,2,223.2
16540,2,223.6
16545,2,223.6
16550,2,223.2
16555,2,223.2
16560,2,222.7
16565,2,223.6
16570,2,223
16575,2,222.6
16580,2,222.2
16585,2,222.5
16590,2,222.5
16595,2,222.4
16600,2,222
16605,2,221.9
16610,2,221.4
16615,2,222
16620,2,221.4
16625,2,221.5
16630,2,220.9
16635,2,221
16640,2,220.8
16645,2,220.9
16650,2,220.3
16655,2,218.2
16660,2,218.4
16665,2,219.9
16670,2,220
16675,2,220
16680,2,217
16685,2,213.7
16690,2,212.9
16695,2,212.2
16700,2,207.9
16705,2,204.9
16710,2,205.1
16715,2,204.8
16720,2,204.3
16725,2,204.5
16730,2,204.3
16735,2,204
16740,2,203.7
16745,2,203.6
16750,2,203.4
16755,2,203.4
16760,2,203.6
16765,2,203.3
16770,2,204.6
16775,2,207
16780,2,208.5
16785,2,208.6
16790,2,208.7
16795,2,208.1
16800,2,208.1
16805,2,208.2
16810,2,208.8
16815,2,209.9
16820,2,210.8
16825,2,211.7
16830,2,211.2
16835,2,210.7
16840,2,209.7
16845,2,209.9
16850,2,210.1
16855,2,209.7
16860,2,209.7
16865,2,208.6
16870,2,208.9
16875,2,209
16880,2,209.5
16885,2,209.4
16890,2,209
16895,2,206.4
16900,2,202.2
16905,2,204.6
16910,2,209.7
16915,2,204.1
16920,2,203.5
16925,2,203.5
16930,2,204.6
16935,2,205.5
16940,2,205.1
16945,2,205.1
16950,2,204.9
16955,2,209
16960,2,214.4
16965,2,216.1
16970,2,214.1
16975,2,214
16980,2,214.2
16985,2,214.2
16990,2,214.4
16995,2,214.6
17000,2,212
17005,2,213.3
17010,2,213.5
17015,2,214.1
17020,2,213.4
17025,2,216.3
17030,2,216.9
17035,2,217.2
17040,2,216.8
17045,2,217.9
17050,2,217.8
17055,2,216.8
17060,2,216.5
17065,2,216.8
17070,2,216.5
17075,2,216.9
17080,2,216.6
17085,2,216.5
17090,2,217
17095,2,216.8
17100,2,216.1
17105,2,216.7
17110,2,216.8
17115,2,216
17120,2,216.1
17125,2,216.7
17130,2,216.5
17135,2,216.2
17140,2,218.3
17145,2,214
17150,2,214
17155,2,210.8
17160,2,210
17165,2,210.3
17170,2,210.4
17175,2,217.1
17180,2,219.5
17185,2,219.5
17190,2,219.4
17195,2,219.7
17200,2,219.8
17205,2,219.2
17210,2,217.2
17215,2,215.8
17220,2,215.7
17225,2,215.9
17230,2,215.6
17235,2,216
17240,2,215.7
17245,2,215.4
17250,2,215.4
17255,2,218.6
17260,2,218.7
17265,2,218.1
17270,2,219
17275,2,217.7
17280,2,218.1
17285,2,217.5
17290,2,217
17295,2,217.8
17300,2,217.5
17305,2,217.4
17310,2,216.7
17315,2,218
17320,2,217.5
17325,2,210.5
17330,2,219.6
17335,2,221.8
17340,2,222.1
17345,2,221.8
17350,2,221.8
17355,2,212.8
17360,2,214.8
17365,2,214.8
17370,2,214.9
17375,2,218.6
17380,2,219.3
17385,2,216.6
17390,2,216.7
17395,2,216.1
17400,2,215.5
17405,2,215
17410,2,216.3
17415,2,215.9
17420,2,215.5
17425,2,215.4
17430,2,215.6
17435,2,214.6
17440,2,214.7
17445,2,218
17450,2,219.6
17455,2,219.4
17460,2,220.3
17465,2,220.1
17470,2,220.3
17475,2,220.9
17480,2,221
17485,2,220.2
17490,2,215.8
17495,2,214.4
17500,2,214.4
17505,2,214.2
17510,2,214.3
17515,2,214.4
17520,2,214.2
17525,2,213.9
17530,2,214.2
17535,2,213.8
17540,2,214
17545,2,215.2
17550,2,215.9
17555,2,215.2
17560,2,212.6
17565,2,210.7
17570,2,211.2
17575,2,211.1
17580,2,211.1
17585,2,210.8
17590,2,207.8
17595,2,206.8
17600,2,206.5
17605,2,206.7
17610,2,206.6
17615,2,206.4
17620,2,206.4
17625,2,207
17630,2,206.6
17635,2,208.1
17640,2,208.8
17645,2,208.8
17650,2,209.5
17655,2,209.7
17660,2,209.6
17665,2,210.3
17670,2,209.5
17675,2,205.5
17680,2,203.9
17685,2,203.2
17690,2,203.2
17695,2,203.4
17700,2,203.5
17705,2,203
17710,2,202.9
17715,2,203.4
17720,2,203.5
17725,2,203.8
17730,2,203.1
17735,2,203.5
17740,2,204.4
17745,2,205.5
17750,2,206.2
17755,2,205.4
17760,2,205.3
17765,2,205.8
17770,2,205.4
17775,2,202.7
17780,2,200.9
17785,2,199.9
17790,2,200.4
17795,2,200.5
17800,2,200.7
17805,2,200
17810,2,200.3
17815,2,200.6
17820,2,200.6
17825,2,200.4
17830,2,200.5
17835,2,200.6
17840,2,200.7
17845,2,200.5
17850,2,200.3
17855,2,200.4
17860,2,200.5
17865,2,200.6
17870,2,200.8
17875,2,198
17880,2,194.6
17885,2,193.9
17890,2,193.9
17895,2,194
17900,2,197.3
17905,2,200.9
17910,2,202
17915,2,200.3
17920,2,197.9
17925,2,196.3
17930,2,194.4
17935,2,196.8
17940,2,200
17945,2,200.3
17950,2,200.7
17955,2,200.6
17960,2,196.9
17965,2,193.3
17970,2,193.1
17975,2,193.4
17980,2,194.8
17985,2,196.1
17990,2,196.3
17995,2,196.6
18000,2,196.4
18005,2,196.3
18010,2,195.1
18015,2,194.7
18020,2,197
18025,2,196.6
18030,2,196.6
18035,2,195.5
18040,2,196.2
18045,2,198.7
18050,2,199.5
18055,2,195.9
18060,2,195.7
18065,2,195.3
18070,2,196.7
18075,2,198.8
18080,2,199
18085,2,197.5
18090,2,197.8
18095,2,197.9
18100,2,197.6
18105,2,197.8
18110,2,198.1
18115,2,197.2
18120,2,198.3
18125,2,197.9
18130,2,198.7
18135,2,198.7
18140,2,197.9
18145,2,197.6
18150,2,194.9
18155,2,194.5
18160,2,195
18165,2,194.6
18170,2,190.9
18175,2,190.8
18180,2,190.5
18185,2,190.8
18190,2,190.8
18195,2,191.3
18200,2,198.1
18205,2,199.4
18210,2,200.3
18215,2,200.3
18220,2,196.9
18225,2,196.9
18230,2,197.3
18235,2,196.9
18240,2,197
18245,2,197.1
18250,2,197.3
18255,2,194.4
18260,2,193.2
18265,2,193.1
18270,2,193.6
18275,2,193.4
18280,2,193.4
18285,2,193.3
18290,2,193.1
18295,2,194
18300,2,193.6
18305,2,193.5
18310,2,193.4
18315,2,193.1
18320,2,193.6
18325,2,193.2
18330,2,192.9
18335,2,193.1
18340,2,193.6
18345,2,194.9
18350,2,202
18355,2,202.7
18360,2,203.5
18365,2,203.4
18370,2,195
18375,2,193.5
18380,2,190.7
18385,2,189.4
18390,2,189.1
18395,2,189.2
18400,2,189
18405,2,189.4
18410,2,189.6
18415,2,196.1
18420,2,196.4
18425,2,196.8
18430,2,197
18435,2,196.7
18440,2,197
18445,2,196.2
18450,2,196.2
18455,2,190.4
18460,2,189.6
18465,2,189
18470,2,188.9
18475,2,188.5
18480,2,187.7
18485,2,189.1
18490,2,188.4
18495,2,187.5
18500,2,188.2
18505,2,188.3
18510,2,187.9
18515,2,193.8
18520,2,195.1
18525,2,194.6
18530,2,194.6
18535,2,195
18540,2,194.9
18545,2,194.5
18550,2,194.4
18555,2,195
18560,2,195.1
18565,2,197.1
18570,2,197.1
18575,2,196.6
18580,2,196.2
18585,2,195.9
18590,2,196.1
18595,2,195.7
18600,2,195.8
18605,2,196
18610,2,195.3
18615,2,195.4
18620,2,195.2
18625,2,192.2
18630,2,190.8
18635,2,190.5
18640,2,190.3
18645,2,190.5
18650,2,190.6
18655,2,193.4
18660,2,192.6
18665,2,195.3
18670,2,196.3
18675,2,196.6
18680,2,195.9
18685,2,195.6
18690,2,195.5
18695,2,187.7
18700,2,185.7
18705,2,188.4
18710,2,190
18715,2,188.1
18720,2,187.9
18725,2,187.4
18730,2,187.1
18735,2,187.2
18740,2,186.5
18745,2,186.5
18750,2,189.5
18755,2,191.3
